run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
411, 40138655228, 378900, 8, 142, 227, 268, 0, 64355
411, 40253559484, 381144, 8, 142, 228, 269, 0, 64356
411, 40378602738, 383684, 8, 143, 229, 270, 0, 64357
411, 40398718342, 384097, 8, 143, 230, 271, 0, 64357
411, 40438953272, 384873, 8, 144, 231, 272, 0, 64358
411, 40613700536, 388382, 8, 144, 232, 273, 0, 64360
411, 40629031974, 388728, 8, 144, 233, 274, 0, 64360
411, 40693726187, 389978, 8, 145, 234, 275, 0, 64360
411, 40728974147, 390695, 8, 146, 235, 276, 0, 64361
411, 40763773223, 391379, 8, 146, 236, 277, 0, 64361
411, 40828642449, 392656, 8, 146, 237, 278, 0, 64362
411, 41037628185, 396874, 8, 146, 238, 279, 0, 64364
411, 41113738113, 398468, 8, 146, 239, 280, 0, 64365
411, 41133770318, 398935, 8, 146, 240, 281, 0, 64365
411, 41138678170, 399018, 8, 146, 241, 282, 0, 64365
411, 41158730569, 399389, 8, 146, 242, 283, 0, 64365
411, 41363564152, 403674, 8, 146, 243, 284, 0, 64367
411, 41408722981, 404645, 8, 148, 244, 285, 0, 64367
411, 41438804690, 405258, 8, 148, 245, 286, 0, 64368
411, 41448960151, 405512, 8, 148, 246, 287, 0, 64368
411, 41493641550, 406400, 8, 148, 247, 288, 0, 64368
411, 41593766153, 408592, 8, 149, 248, 289, 0, 64369
411, 41653590007, 409788, 8, 149, 249, 290, 0, 64370
411, 41753859539, 411842, 8, 149, 250, 291, 0, 64371
411, 41838646326, 413553, 8, 150, 251, 292, 0, 64372
411, 41838785747, 413593, 8, 150, 252, 293, 0, 64372
411, 41903845542, 414845, 8, 151, 253, 294, 0, 64372
411, 41933604728, 415409, 8, 151, 254, 295, 0, 64373
411, 41988580228, 416515, 8, 151, 255, 296, 0, 64373
411, 42068953045, 418205, 8, 151, 256, 297, 0, 64374
411, 42083883873, 418482, 8, 151, 257, 298, 0, 64374
411, 42168978079, 420169, 8, 152, 258, 299, 0, 64375
411, 42378590527, 424338, 8, 153, 259, 300, 0, 64377
411, 42423759232, 425332, 8, 153, 260, 301, 0, 64378
411, 42513544161, 427151, 8, 154, 261, 302, 0, 64379
411, 42698927478, 430825, 8, 157, 262, 303, 0, 64380
411, 42763739569, 432139, 8, 157, 263, 304, 0, 64381
411, 42863581586, 434133, 8, 157, 264, 305, 0, 64382
411, 42888510731, 434632, 8, 157, 265, 306, 0, 64382
411, 42898509903, 434849, 8, 158, 266, 307, 0, 64382
411, 42968553997, 436179, 8, 158, 267, 308, 0, 64383
411, 43133775459, 439514, 8, 159, 268, 309, 0, 64385
411, 43163694394, 440122, 8, 159, 269, 310, 0, 64385
411, 43333605646, 443438, 8, 159, 270, 311, 0, 64387
411, 43573817899, 448501, 8, 160, 271, 312, 0, 64389
411, 43638749642, 449728, 8, 160, 272, 313, 0, 64390
411, 43648812479, 449911, 8, 160, 273, 314, 0, 64390
411, 43708594813, 451044, 8, 161, 274, 315, 0, 64390
411, 43728795279, 451428, 8, 162, 275, 316, 0, 64391
411, 43803861416, 452835, 8, 162, 276, 317, 0, 64391
411, 43813886045, 453035, 8, 162, 277, 318, 0, 64392
411, 43943556464, 455655, 8, 163, 278, 319, 0, 64393
411, 44078642250, 458572, 8, 163, 279, 321, 0, 64394
411, 44115058499, 459413, 8, 164, 280, 322, 0, 64395
411, 44133861592, 459874, 8, 165, 281, 323, 0, 64395
411, 44183663105, 461011, 8, 165, 282, 324, 0, 64395
411, 44228538243, 462061, 8, 166, 283, 325, 0, 64396
411, 44268914132, 463089, 8, 166, 284, 326, 0, 64396
411, 44318559716, 464169, 8, 166, 285, 327, 0, 64397
411, 44378833442, 465652, 8, 166, 286, 328, 0, 64397
411, 44413789833, 466441, 8, 166, 287, 329, 0, 64398
411, 44448675411, 467231, 8, 166, 288, 330, 0, 64398
411, 44523599826, 469045, 8, 167, 289, 331, 0, 64399
411, 44543518473, 469521, 8, 167, 290, 332, 0, 64399
411, 44658563382, 472227, 8, 168, 291, 333, 0, 64400
411, 44763936325, 474896, 8, 169, 292, 334, 0, 64401
411, 44778511484, 475127, 8, 169, 293, 335, 0, 64401
411, 44828892091, 476452, 8, 169, 294, 336, 0, 64402
411, 44878925443, 477668, 8, 169, 295, 337, 0, 64402
411, 45218612900, 485593, 8, 170, 296, 338, 0, 64406
411, 45223802688, 485754, 8, 170, 297, 339, 0, 64406
411, 45273445630, 486837, 8, 170, 298, 340, 0, 64406
411, 45288845440, 487241, 8, 170, 299, 341, 0, 64406
411, 45333785093, 488187, 8, 170, 300, 342, 0, 64407
411, 45408560882, 489926, 8, 170, 301, 343, 0, 64407
411, 45430646970, 490519, 8, 170, 302, 344, 0, 64408
411, 45493634032, 491936, 8, 170, 303, 345, 0, 64408
411, 45498475077, 492006, 8, 170, 304, 346, 0, 64408
411, 45498613011, 492049, 8, 170, 305, 347, 0, 64408
411, 45598656912, 494443, 8, 170, 306, 348, 0, 64409
411, 45623911382, 495096, 8, 170, 307, 349, 0, 64410
411, 45678499843, 496226, 8, 170, 308, 350, 0, 64410
411, 45788717542, 498771, 8, 170, 309, 351, 0, 64411
411, 45826253099, 499645, 8, 170, 310, 352, 0, 64412
411, 45829752753, 499758, 8, 170, 311, 353, 0, 64412
411, 45908462557, 501575, 8, 171, 312, 354, 0, 64412
411, 45938483006, 502308, 8, 171, 313, 355, 0, 64413
411, 46163883595, 507579, 10, 171, 314, 356, 0, 64415
411, 46193605628, 508145, 10, 171, 315, 357, 0, 64415
411, 46393623287, 513028, 10, 173, 316, 358, 0, 64417
411, 46398852758, 513222, 10, 173, 317, 359, 0, 64417
411, 46463538730, 514696, 10, 173, 318, 360, 0, 64418
411, 46503569122, 515685, 10, 173, 319, 361, 0, 64418
411, 46573525601, 517227, 10, 173, 320, 362, 0, 64419
411, 46688469292, 520039, 10, 174, 321, 363, 0, 64420
411, 46828523437, 523269, 10, 174, 322, 364, 0, 64422
411, 46858801420, 524050, 10, 174, 323, 365, 0, 64422
411, 46918495427, 525350, 10, 175, 324, 366, 0, 64423
411, 46928876175, 525632, 10, 176, 325, 367, 0, 64423
411, 46948472237, 525993, 10, 176, 326, 368, 0, 64423
411, 47128826644, 530193, 10, 177, 327, 369, 0, 64425
411, 47163595505, 530948, 10, 177, 328, 370, 0, 64425
411, 47213498205, 532125, 10, 177, 329, 371, 0, 64426
411, 47223499117, 532332, 10, 177, 330, 372, 0, 64426
411, 47418767428, 536877, 10, 177, 331, 373, 0, 64428
411, 47463799617, 537931, 10, 178, 332, 374, 0, 64428
411, 47543395319, 539704, 10, 178, 333, 375, 0, 64429
411, 47588796044, 540865, 10, 178, 334, 376, 0, 64429
411, 47953545286, 549073, 10, 178, 335, 377, 0, 64433
411, 48003641529, 550319, 10, 178, 336, 378, 0, 64433
411, 48063741483, 551727, 10, 179, 337, 379, 0, 64434
411, 48143591045, 553393, 10, 179, 338, 380, 0, 64435
411, 48263501329, 556152, 10, 180, 339, 381, 0, 64436
411, 48268823480, 556329, 10, 180, 340, 382, 0, 64436
411, 48298492905, 556974, 10, 180, 341, 383, 0, 64436
411, 48448464979, 560441, 10, 180, 342, 384, 0, 64438
411, 48533645476, 562502, 10, 180, 343, 385, 0, 64439
411, 48533822643, 562553, 10, 182, 344, 387, 0, 64439
411, 48578525494, 563549, 10, 182, 345, 388, 0, 64439
411, 48953833336, 572355, 10, 184, 346, 389, 0, 64443
411, 48968583639, 572688, 10, 184, 347, 390, 0, 64443
411, 49048652649, 574706, 10, 184, 348, 391, 0, 64444
411, 49218740345, 578412, 10, 186, 349, 392, 0, 64446
411, 49258559838, 579312, 10, 187, 350, 393, 0, 64446
411, 49423710626, 582997, 10, 187, 351, 394, 0, 64448
411, 49458755077, 583792, 10, 187, 352, 395, 0, 64448
411, 49543406507, 585683, 10, 188, 353, 396, 0, 64449
411, 49763397708, 590607, 10, 188, 354, 397, 0, 64451
411, 49828406296, 592174, 10, 188, 355, 398, 0, 64452
411, 49843714280, 592576, 10, 189, 356, 399, 0, 64452
411, 49953714542, 595087, 10, 190, 357, 400, 0, 64453
411, 49993680196, 596063, 10, 190, 358, 401, 0, 64453
411, 50093640105, 598237, 10, 190, 359, 402, 0, 64454
411, 50163528693, 599880, 10, 190, 360, 403, 0, 64455
411, 50168391102, 599975, 10, 190, 361, 404, 0, 64455
411, 50263499956, 602174, 10, 190, 362, 405, 0, 64456
411, 50353677597, 604324, 10, 191, 363, 406, 0, 64457
411, 50388627174, 605004, 10, 191, 364, 407, 0, 64457
411, 50423407201, 605703, 10, 191, 365, 408, 0, 64458
411, 50568689656, 609234, 10, 191, 366, 409, 0, 64459
411, 50668790999, 611511, 10, 192, 367, 410, 0, 64460
411, 50708452282, 612303, 10, 192, 368, 411, 0, 64460
411, 50728475247, 612798, 10, 192, 369, 412, 0, 64461
411, 50743590001, 613138, 10, 192, 370, 413, 0, 64461
411, 50818754336, 614930, 10, 192, 371, 414, 0, 64462
411, 50828375247, 615058, 10, 192, 372, 415, 0, 64462
411, 50833403974, 615157, 10, 192, 373, 416, 0, 64462
411, 50908692116, 616886, 10, 192, 374, 417, 0, 64463
411, 50933454912, 617411, 10, 192, 375, 418, 0, 64463
411, 50973366418, 618288, 10, 192, 376, 419, 0, 64463
411, 51033428010, 619640, 10, 192, 377, 420, 0, 64464
411, 51083290984, 620756, 10, 193, 378, 421, 0, 64464
411, 51168636023, 622639, 10, 194, 379, 422, 0, 64465
411, 51183713964, 623039, 10, 194, 380, 423, 0, 64465
411, 51248424822, 624396, 10, 194, 381, 424, 0, 64466
411, 51333373067, 626305, 10, 194, 382, 425, 0, 64467
411, 51363655096, 627103, 10, 194, 383, 426, 0, 64467
411, 51383320312, 627429, 10, 194, 384, 427, 0, 64467
411, 51438399547, 628595, 10, 194, 385, 428, 0, 64468
411, 51678352831, 633824, 10, 194, 386, 429, 0, 64470
411, 51818278800, 636907, 10, 194, 387, 430, 0, 64472
411, 52113645668, 643699, 10, 195, 388, 431, 0, 64475
411, 52183739546, 645304, 10, 195, 389, 432, 0, 64475
411, 52278315459, 647467, 10, 195, 390, 433, 0, 64476
411, 52453301081, 651637, 10, 195, 391, 434, 0, 64478
411, 52493330111, 652524, 10, 196, 392, 435, 0, 64478
411, 52498364063, 652690, 10, 196, 393, 436, 0, 64478
411, 52508746389, 653047, 10, 196, 394, 437, 0, 64479
411, 52578665288, 654862, 10, 196, 395, 438, 0, 64479
411, 52603351885, 655374, 10, 196, 396, 439, 0, 64479
411, 52713646295, 658149, 10, 196, 397, 440, 0, 64481
411, 52778349346, 659638, 10, 196, 398, 441, 0, 64481
411, 52798428930, 660131, 10, 196, 399, 442, 0, 64481
411, 52833338792, 660855, 10, 196, 400, 443, 0, 64482
411, 52848382979, 661233, 10, 196, 401, 444, 0, 64482
411, 53003596520, 664719, 10, 196, 402, 445, 0, 64483
411, 53098504241, 666879, 10, 197, 403, 446, 0, 64484
411, 53113711690, 667243, 10, 197, 404, 447, 0, 64485
411, 53143376572, 667893, 10, 198, 405, 448, 0, 64485
411, 53173566236, 668598, 10, 199, 406, 449, 0, 64485
411, 53233619675, 669910, 10, 199, 407, 450, 0, 64486
411, 53238370240, 669980, 10, 200, 408, 451, 0, 64486
411, 53243451976, 670113, 10, 200, 409, 452, 0, 64486
411, 53273331489, 670750, 10, 200, 410, 453, 0, 64486
411, 53783372528, 682480, 10, 201, 411, 454, 0, 64491
411, 53868677389, 684418, 10, 202, 412, 455, 0, 64492
411, 54048305513, 688361, 10, 202, 413, 456, 0, 64494
411, 54128395959, 690104, 10, 203, 414, 457, 0, 64495
411, 54303224715, 693968, 10, 205, 415, 458, 0, 64496
411, 54453250165, 697374, 10, 205, 416, 459, 0, 64498
411, 54623268473, 701207, 10, 205, 417, 460, 0, 64500
411, 54723299883, 703401, 10, 206, 418, 461, 0, 64501
411, 54788359685, 704813, 10, 206, 419, 462, 0, 64501
411, 54813281539, 705336, 10, 206, 420, 463, 0, 64502
411, 55013226068, 709690, 10, 206, 421, 464, 0, 64504
411, 55238603931, 714701, 10, 206, 422, 465, 0, 64506
411, 55318181157, 716407, 10, 206, 423, 466, 0, 64507
411, 55343221971, 716956, 10, 206, 424, 467, 0, 64507
411, 55388567133, 717975, 10, 206, 425, 468, 0, 64507
411, 55393331561, 718058, 10, 206, 426, 469, 0, 64507
411, 55393575927, 718106, 10, 206, 427, 470, 0, 64507
411, 55403581703, 718289, 10, 206, 428, 471, 0, 64507
411, 55433635949, 718987, 10, 206, 429, 472, 0, 64508
411, 55463297104, 719573, 10, 207, 430, 473, 0, 64508
411, 55488663310, 720234, 10, 207, 431, 474, 0, 64508
411, 55558509368, 721704, 10, 208, 432, 475, 0, 64509
411, 55578186341, 722057, 10, 208, 433, 476, 0, 64509
411, 55828400071, 727609, 10, 209, 434, 477, 0, 64512
411, 55918479753, 729587, 10, 209, 435, 478, 0, 64513
411, 55923260552, 729641, 10, 209, 436, 479, 0, 64513
411, 55973239071, 730682, 10, 209, 437, 480, 0, 64513
411, 56038304647, 732210, 10, 209, 438, 481, 0, 64514
411, 56088178037, 733300, 10, 210, 439, 482, 0, 64514
411, 56173323893, 735235, 10, 211, 440, 483, 0, 64515
411, 56253163281, 737003, 10, 211, 441, 484, 0, 64516
411, 56268284364, 737404, 10, 211, 442, 485, 0, 64516
411, 56273165010, 737469, 10, 211, 443, 486, 0, 64516
411, 56348340118, 739281, 10, 211, 444, 487, 0, 64517
411, 56363607705, 739699, 10, 211, 445, 488, 0, 64517
411, 56393150025, 740288, 10, 211, 446, 489, 0, 64517
411, 56418608350, 740937, 10, 211, 447, 490, 0, 64518
411, 56468647654, 742116, 10, 211, 448, 491, 0, 64518
411, 56533211682, 743432, 10, 211, 449, 492, 0, 64519
411, 56533601751, 743515, 10, 211, 450, 493, 0, 64519
411, 56633324445, 745653, 10, 212, 451, 494, 0, 64520
411, 56663588324, 746329, 10, 213, 452, 495, 0, 64520
411, 56673553208, 746549, 10, 213, 453, 496, 0, 64520
411, 56688538025, 746899, 10, 213, 454, 497, 0, 64520
411, 56718231663, 747515, 10, 213, 455, 498, 0, 64521
411, 56753573507, 748442, 10, 213, 456, 499, 0, 64521
411, 56768612249, 748790, 10, 214, 457, 500, 0, 64521
411, 56853284819, 750528, 10, 214, 458, 501, 0, 64522
411, 56913582576, 751942, 10, 215, 459, 502, 0, 64523
411, 56918525520, 752037, 10, 215, 460, 503, 0, 64523
411, 56973439729, 753317, 10, 215, 461, 504, 0, 64523
411, 57058375383, 755132, 10, 216, 462, 505, 0, 64524
411, 57193492807, 758098, 10, 216, 463, 506, 0, 64525
411, 57223335990, 758705, 10, 216, 464, 507, 0, 64526
411, 57323515133, 760926, 10, 217, 465, 508, 0, 64527
411, 57383255110, 762152, 10, 217, 466, 509, 0, 64527
411, 57428606068, 763195, 10, 217, 467, 510, 0, 64528
411, 57548138806, 765670, 10, 217, 468, 511, 0, 64529
411, 57658271677, 768142, 10, 218, 469, 512, 0, 64530
411, 57767786420, 770580, 10, 218, 470, 513, 0, 64531
411, 57803167934, 771379, 10, 219, 471, 514, 0, 64531
411, 57903203337, 773680, 10, 220, 472, 515, 0, 64532
411, 57908265801, 773820, 10, 220, 473, 516, 0, 64533
411, 57913210227, 773898, 10, 220, 474, 517, 0, 64533
411, 57928330762, 774287, 10, 220, 475, 518, 0, 64533
411, 57983334681, 775541, 10, 220, 476, 519, 0, 64533
411, 57988224528, 775628, 10, 221, 477, 520, 0, 64533
411, 57993582879, 775773, 10, 221, 478, 521, 0, 64533
411, 58043189290, 776786, 10, 221, 479, 522, 0, 64534
411, 58143287388, 779166, 10, 222, 480, 523, 0, 64535
411, 58233108614, 781116, 10, 223, 481, 524, 0, 64536
411, 58293135252, 782417, 10, 224, 482, 525, 0, 64536
411, 58543539855, 788045, 10, 225, 483, 526, 0, 64539
411, 58578109178, 788696, 10, 225, 484, 527, 0, 64539
411, 58623105580, 789678, 10, 225, 485, 528, 0, 64540
411, 58688174394, 791133, 10, 225, 486, 529, 0, 64540
411, 58718398341, 791801, 10, 225, 487, 530, 0, 64541
411, 58743371460, 792378, 10, 225, 488, 531, 0, 64541
411, 58963506836, 797286, 10, 228, 489, 532, 0, 64543
411, 58973266088, 797498, 10, 228, 490, 533, 0, 64543
411, 59063140289, 799471, 12, 228, 491, 534, 0, 64544
411, 59103118308, 800356, 12, 228, 492, 535, 0, 64544
411, 59123527015, 800849, 12, 228, 493, 536, 0, 64545
411, 59163470063, 801727, 12, 228, 494, 537, 0, 64545
411, 59183221745, 802124, 12, 228, 495, 538, 0, 64545
411, 59198530380, 802550, 12, 228, 496, 539, 0, 64545
411, 59258272775, 803797, 12, 228, 497, 540, 0, 64546
411, 59323333667, 805225, 12, 228, 498, 541, 0, 64547
411, 59559573656, 810398, 12, 228, 499, 542, 0, 64549
411, 59598279714, 811251, 12, 229, 500, 543, 0, 64549
411, 59603304375, 811371, 12, 229, 501, 544, 0, 64549
411, 59603457206, 811402, 12, 229, 502, 545, 0, 64549
411, 59968084247, 819226, 12, 229, 503, 546, 0, 64553
411, 60163497221, 823550, 12, 229, 504, 547, 0, 64555
411, 60178206488, 823806, 12, 229, 505, 548, 0, 64555
411, 60368442546, 828169, 12, 229, 506, 549, 0, 64557
411, 60378234251, 828327, 12, 229, 507, 550, 0, 64557
411, 60463112966, 830193, 12, 229, 508, 551, 0, 64558
411, 60508223000, 831220, 12, 230, 509, 552, 0, 64559
411, 60513242043, 831352, 12, 230, 510, 553, 0, 64559
411, 60568158880, 832592, 12, 232, 511, 554, 0, 64559
411, 60623190717, 833919, 12, 233, 512, 555, 0, 64560
411, 60708291611, 835814, 12, 233, 513, 556, 0, 64561
411, 60853184408, 838865, 12, 233, 514, 557, 0, 64562
411, 60953325286, 841135, 12, 234, 515, 558, 0, 64563
411, 60963399886, 841321, 12, 234, 516, 559, 0, 64563
411, 61038060979, 842903, 12, 234, 517, 560, 0, 64564
411, 61038205355, 842938, 12, 234, 518, 561, 0, 64564
411, 61053389472, 843293, 12, 235, 519, 562, 0, 64564
411, 61123090668, 844823, 12, 236, 520, 563, 0, 64565
411, 61163066459, 845700, 12, 236, 521, 564, 0, 64565
411, 61468427997, 852594, 12, 236, 522, 565, 0, 64568
411, 61598067892, 855445, 12, 237, 523, 566, 0, 64569
411, 61628144894, 856067, 12, 238, 524, 567, 0, 64570
411, 61668106168, 856878, 12, 238, 525, 568, 0, 64570
411, 61753078285, 858684, 12, 238, 526, 569, 0, 64571
411, 61753173284, 858704, 12, 239, 527, 570, 0, 64571
411, 61783259688, 859335, 12, 239, 528, 571, 0, 64571
411, 61798367441, 859711, 12, 240, 529, 572, 0, 64571
411, 61858185586, 861025, 12, 241, 530, 573, 0, 64572
411, 61898429673, 861970, 12, 241, 531, 574, 0, 64572
411, 61908099799, 862082, 12, 242, 532, 575, 0, 64572
411, 61923012849, 862383, 12, 243, 533, 576, 0, 64573
411, 61998042962, 864128, 12, 244, 534, 577, 0, 64573
411, 62073436684, 865894, 12, 246, 535, 578, 0, 64574
411, 62078126488, 865944, 12, 246, 536, 579, 0, 64574
411, 62373120265, 872620, 12, 247, 537, 580, 0, 64577
411, 62438121176, 874069, 12, 248, 538, 581, 0, 64578
411, 62448413259, 874362, 12, 248, 539, 582, 0, 64578
411, 62448482602, 874370, 12, 248, 540, 583, 0, 64578
411, 62473196145, 874866, 12, 249, 541, 584, 0, 64578
411, 62518030782, 875755, 12, 249, 542, 585, 0, 64579
411, 62658191694, 878909, 12, 249, 543, 586, 0, 64580
411, 62678435811, 879408, 12, 249, 544, 587, 0, 64580
411, 62683330706, 879491, 12, 249, 545, 588, 0, 64580
411, 62688182935, 879568, 12, 249, 546, 589, 0, 64580
411, 62708086898, 879965, 12, 249, 547, 590, 0, 64580
411, 62733352465, 880568, 12, 249, 548, 591, 0, 64581
411, 62763164229, 881271, 12, 249, 549, 592, 0, 64581
411, 62978168509, 885974, 12, 250, 550, 593, 0, 64583
411, 63168309365, 890074, 12, 250, 551, 594, 0, 64585
411, 63253419102, 891845, 12, 250, 552, 595, 0, 64586
411, 63268142067, 892085, 12, 250, 553, 596, 0, 64586
411, 63308012677, 892892, 12, 250, 554, 597, 0, 64586
411, 63308386428, 892972, 12, 250, 555, 598, 0, 64587
411, 63368082748, 894260, 12, 250, 556, 599, 0, 64587
411, 63413389736, 895358, 12, 250, 557, 600, 0, 64588
411, 63498150497, 897237, 12, 250, 558, 601, 0, 64588
411, 63548091191, 898267, 12, 250, 559, 602, 0, 64589
411, 63608051701, 899515, 12, 250, 560, 603, 0, 64589
411, 63678316251, 900930, 12, 252, 561, 604, 0, 64590
411, 63713424329, 901702, 12, 252, 562, 605, 0, 64591
411, 63838026321, 904263, 12, 252, 563, 606, 0, 64592
411, 64058090720, 909447, 12, 253, 564, 607, 0, 64594
411, 64063086573, 909553, 12, 253, 565, 608, 0, 64594
411, 64098171740, 910305, 12, 253, 566, 609, 0, 64594
411, 64123149573, 910863, 12, 253, 567, 610, 0, 64595
411, 64183316508, 912255, 12, 253, 568, 611, 0, 64595
411, 64367963788, 916613, 12, 253, 569, 612, 0, 64597
411, 64378182878, 916938, 12, 254, 570, 613, 0, 64597
411, 64488029470, 919224, 12, 255, 571, 614, 0, 64598
411, 64662944456, 923323, 12, 255, 572, 615, 0, 64600
411, 64723344114, 924767, 12, 255, 573, 616, 0, 64601
411, 64733073936, 924910, 12, 256, 574, 617, 0, 64601
411, 64763413048, 925667, 12, 256, 575, 618, 0, 64601
411, 64833056386, 927119, 12, 256, 576, 619, 0, 64602
411, 64843156506, 927332, 12, 256, 577, 620, 0, 64602
411, 64898027248, 928412, 12, 257, 578, 621, 0, 64602
411, 65032986342, 931393, 12, 257, 579, 622, 0, 64604
411, 65218124675, 935358, 12, 258, 580, 623, 0, 64606
411, 65223021977, 935439, 12, 258, 581, 624, 0, 64606
411, 65368334806, 938720, 12, 259, 582, 625, 0, 64607
411, 65583168918, 943410, 12, 259, 583, 626, 0, 64609
411, 65663177696, 945127, 12, 259, 584, 627, 0, 64610
411, 65818326255, 948518, 12, 259, 585, 628, 0, 64612
411, 65893125988, 950221, 12, 259, 586, 629, 0, 64612
411, 65923102106, 950847, 12, 259, 587, 630, 0, 64613
411, 65937654153, 951165, 12, 259, 588, 631, 0, 64613
411, 65958339270, 951682, 12, 259, 589, 632, 0, 64613
411, 66093042685, 954770, 12, 259, 590, 633, 0, 64614
411, 66157903893, 956165, 12, 260, 591, 634, 0, 64615
411, 66168009651, 956389, 12, 260, 592, 635, 0, 64615
411, 66382902281, 961092, 12, 262, 593, 636, 0, 64617
411, 66407956071, 961604, 12, 262, 594, 637, 0, 64617
411, 66483272789, 963221, 12, 262, 595, 638, 0, 64618
411, 66488100437, 963301, 12, 262, 596, 639, 0, 64618
411, 66508256676, 963772, 12, 264, 597, 640, 0, 64619
411, 66517908151, 963910, 12, 264, 598, 641, 0, 64619
411, 66553375686, 964800, 12, 264, 599, 642, 0, 64619
411, 66623090014, 966182, 12, 264, 600, 643, 0, 64620
411, 66647913247, 966672, 12, 264, 601, 644, 0, 64620
411, 66660909416, 966998, 12, 264, 602, 645, 0, 64620
411, 66728166715, 968573, 12, 264, 603, 646, 0, 64621
411, 66852995877, 971212, 12, 264, 604, 647, 0, 64622
411, 67032911010, 975068, 12, 264, 605, 648, 0, 64624
411, 67033124269, 975130, 12, 264, 606, 649, 0, 64624
411, 67087917760, 976333, 12, 264, 607, 650, 0, 64624
411, 67288161677, 980720, 12, 265, 608, 651, 0, 64626
411, 67298289273, 980955, 12, 265, 609, 652, 0, 64626
411, 67402926338, 983101, 12, 265, 610, 653, 0, 64627
411, 67438197808, 983926, 12, 265, 611, 654, 0, 64628
411, 67452968714, 984248, 12, 265, 612, 655, 0, 64628
411, 67463024461, 984479, 12, 265, 613, 656, 0, 64628
411, 67493080638, 985253, 12, 265, 614, 657, 0, 64628
411, 67557960668, 986687, 12, 265, 615, 658, 0, 64629
411, 67602967514, 987618, 12, 265, 616, 659, 0, 64629
411, 67613016477, 987863, 12, 265, 617, 660, 0, 64630
411, 67648259283, 988686, 12, 265, 618, 661, 0, 64630
411, 68083343055, 997979, 12, 265, 619, 662, 0, 64634
411, 68088009782, 998043, 12, 266, 620, 663, 0, 64634
411, 68103229843, 998395, 12, 267, 621, 664, 0, 64634
411, 68148286790, 999400, 12, 267, 622, 665, 0, 64635
411, 68268028386, 1001964, 12, 267, 623, 666, 0, 64636
411, 68287964245, 1002364, 12, 268, 624, 667, 0, 64636
411, 68398020574, 1004705, 12, 268, 625, 668, 0, 64637
411, 68402877683, 1004787, 12, 268, 626, 669, 0, 64637
411, 68443102966, 1005725, 12, 268, 627, 670, 0, 64638
411, 68453159399, 1005908, 12, 269, 628, 671, 0, 64638
411, 68507863258, 1007040, 12, 269, 629, 672, 0, 64638
411, 68527932327, 1007546, 12, 269, 630, 673, 0, 64639
411, 68657863667, 1010370, 12, 269, 631, 674, 0, 64640
411, 68737872738, 1012268, 12, 269, 632, 675, 0, 64641
411, 68792903829, 1013498, 12, 270, 633, 676, 0, 64641
411, 68818136592, 1014088, 12, 270, 634, 677, 0, 64642
411, 68942928257, 1016713, 12, 270, 635, 678, 0, 64643
411, 68953253895, 1016978, 12, 271, 636, 679, 0, 64643
