run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
251, 7053572337, 83213, 2, 153, 449, 640, 0, 50698
251, 7073582056, 83480, 2, 153, 450, 641, 0, 50698
251, 7073871259, 83511, 2, 153, 451, 643, 0, 50698
251, 7073937474, 83527, 2, 154, 452, 645, 0, 50698
251, 7078604076, 83555, 2, 154, 453, 646, 0, 50698
251, 7103889198, 83943, 2, 154, 454, 647, 0, 50698
251, 7128533421, 84199, 2, 154, 455, 648, 0, 50698
251, 7148715098, 84449, 2, 154, 456, 649, 0, 50699
251, 7168719555, 84698, 2, 154, 457, 650, 0, 50699
251, 7183581951, 84843, 2, 155, 458, 651, 0, 50699
251, 7183659070, 84856, 2, 155, 459, 652, 0, 50699
251, 7198671400, 85033, 2, 156, 460, 653, 0, 50699
251, 7203866958, 85141, 2, 157, 461, 654, 0, 50699
251, 7228650550, 85438, 2, 157, 462, 655, 0, 50699
251, 7238593984, 85549, 2, 157, 463, 656, 0, 50700
251, 7258481377, 85789, 2, 157, 464, 657, 0, 50700
251, 7263604396, 85867, 2, 158, 465, 658, 0, 50700
251, 7273623735, 86007, 2, 158, 466, 659, 0, 50700
251, 7283508603, 86117, 2, 159, 467, 660, 0, 50700
251, 7293583763, 86265, 2, 159, 468, 661, 0, 50700
251, 7333645309, 86773, 2, 159, 469, 662, 0, 50701
251, 7353561875, 87002, 2, 159, 470, 663, 0, 50701
251, 7363536887, 87115, 2, 159, 471, 664, 0, 50701
251, 7363894146, 87151, 2, 159, 472, 665, 0, 50701
251, 7368543808, 87175, 2, 159, 473, 666, 0, 50701
251, 7368611603, 87182, 2, 160, 474, 667, 0, 50701
251, 7368680156, 87189, 2, 160, 475, 668, 0, 50701
251, 7373832364, 87279, 2, 160, 476, 669, 0, 50701
251, 7378846261, 87352, 2, 160, 477, 670, 0, 50701
251, 7383650185, 87391, 2, 160, 478, 671, 0, 50701
251, 7393507449, 87537, 2, 161, 479, 672, 0, 50701
251, 7393757227, 87564, 2, 162, 480, 673, 0, 50701
251, 7393879969, 87580, 2, 162, 481, 674, 0, 50701
251, 7423751968, 87933, 2, 162, 482, 675, 0, 50701
251, 7428894396, 88029, 2, 162, 483, 676, 0, 50701
251, 7448523977, 88223, 2, 162, 484, 677, 0, 50702
251, 7458468694, 88359, 2, 162, 485, 678, 0, 50702
251, 7458693282, 88386, 2, 162, 486, 679, 0, 50702
251, 7528632758, 89201, 2, 162, 487, 680, 0, 50702
251, 7528765054, 89217, 2, 162, 488, 681, 0, 50702
251, 7533551904, 89250, 2, 162, 489, 682, 0, 50703
251, 7538676731, 89333, 2, 162, 490, 683, 0, 50703
251, 7543840077, 89395, 2, 162, 491, 684, 0, 50703
251, 7548661941, 89446, 2, 162, 492, 685, 0, 50703
251, 7553589381, 89492, 2, 162, 493, 686, 0, 50703
251, 7563517342, 89602, 2, 162, 494, 687, 0, 50703
251, 7583671036, 89915, 2, 162, 495, 688, 0, 50703
251, 7603935513, 90218, 2, 162, 496, 689, 0, 50703
251, 7613545561, 90290, 2, 162, 497, 690, 0, 50703
251, 7618891454, 90395, 2, 162, 498, 691, 0, 50703
251, 7628635526, 90491, 2, 162, 499, 692, 0, 50703
251, 7628889716, 90527, 2, 163, 500, 695, 0, 50703
251, 7638790303, 90649, 2, 163, 501, 696, 0, 50704
251, 7648591318, 90763, 2, 163, 502, 697, 0, 50704
251, 7658778551, 90909, 2, 163, 503, 698, 0, 50704
251, 7708851096, 91517, 2, 163, 504, 699, 0, 50704
251, 7718893798, 91651, 2, 164, 505, 701, 0, 50704
251, 7723480772, 91666, 2, 165, 506, 702, 0, 50704
251, 7723704894, 91693, 2, 165, 507, 703, 0, 50704
251, 7738540507, 91854, 2, 166, 508, 704, 0, 50705
251, 7743510959, 91917, 2, 166, 509, 705, 0, 50705
251, 7753568475, 92037, 2, 166, 510, 706, 0, 50705
251, 7763547293, 92147, 2, 166, 511, 707, 0, 50705
251, 7778675966, 92361, 2, 166, 512, 708, 0, 50705
251, 7778757534, 92368, 2, 166, 513, 709, 0, 50705
251, 7783832532, 92454, 2, 166, 514, 710, 0, 50705
251, 7788863030, 92516, 2, 166, 515, 711, 0, 50705
251, 7813867974, 92805, 2, 167, 516, 712, 0, 50705
251, 7828612961, 92969, 2, 168, 517, 713, 0, 50705
251, 7868860867, 93473, 2, 169, 518, 714, 0, 50706
251, 7883864091, 93650, 2, 169, 519, 715, 0, 50706
251, 7918674860, 94066, 2, 169, 520, 716, 0, 50706
251, 7943566154, 94312, 2, 169, 521, 717, 0, 50707
251, 7948887149, 94405, 2, 169, 522, 718, 0, 50707
251, 7948946044, 94410, 2, 169, 523, 719, 0, 50707
251, 7958712466, 94508, 2, 169, 524, 720, 0, 50707
251, 8018559280, 95212, 2, 169, 525, 721, 0, 50707
251, 8038659685, 95467, 2, 169, 526, 722, 0, 50708
251, 8043569490, 95520, 2, 169, 527, 723, 0, 50708
251, 8043653096, 95544, 2, 170, 528, 724, 0, 50708
251, 8053508922, 95640, 2, 171, 529, 725, 0, 50708
251, 8058484227, 95696, 2, 171, 530, 726, 0, 50708
251, 8063573711, 95761, 2, 172, 531, 727, 0, 50708
251, 8073556413, 95868, 2, 173, 532, 728, 0, 50708
251, 8073667853, 95886, 2, 173, 533, 729, 0, 50708
251, 8088507426, 96018, 2, 173, 534, 730, 0, 50708
251, 8088799553, 96055, 2, 173, 535, 731, 0, 50708
251, 8108852141, 96275, 2, 174, 536, 732, 0, 50708
251, 8113653415, 96333, 2, 175, 537, 733, 0, 50708
251, 8118855411, 96411, 2, 175, 538, 734, 0, 50708
251, 8123781447, 96468, 2, 176, 539, 735, 0, 50708
251, 8138845254, 96634, 2, 176, 540, 736, 0, 50709
251, 8143549378, 96681, 2, 176, 541, 737, 0, 50709
251, 8158556018, 96855, 2, 177, 542, 738, 0, 50709
251, 8168547864, 96979, 2, 178, 543, 739, 0, 50709
251, 8168919296, 97024, 2, 178, 544, 740, 0, 50709
251, 8183728261, 97197, 2, 178, 545, 741, 0, 50709
251, 8198495480, 97352, 2, 178, 546, 742, 0, 50709
251, 8198710398, 97387, 2, 178, 547, 743, 0, 50709
251, 8208937116, 97525, 2, 178, 548, 744, 0, 50709
251, 8228857737, 97769, 2, 178, 549, 745, 0, 50709
251, 8233500371, 97794, 2, 178, 550, 746, 0, 50710
251, 8243864201, 97973, 2, 179, 551, 748, 0, 50710
251, 8248830566, 98042, 2, 180, 552, 749, 0, 50710
251, 8268861527, 98301, 2, 180, 553, 751, 0, 50710
251, 8273599750, 98329, 2, 180, 554, 752, 0, 50710
251, 8278812005, 98396, 2, 181, 555, 753, 0, 50710
251, 8288564685, 98487, 2, 181, 556, 754, 0, 50710
251, 8288772768, 98504, 2, 181, 557, 755, 0, 50710
251, 8298532403, 98603, 2, 181, 558, 756, 0, 50710
251, 8298840916, 98629, 2, 181, 559, 757, 0, 50710
251, 8303563185, 98666, 2, 181, 560, 758, 0, 50710
251, 8313520668, 98789, 2, 181, 561, 759, 0, 50710
251, 8323817149, 98956, 2, 181, 562, 760, 0, 50710
251, 8328463487, 98983, 2, 181, 563, 761, 0, 50710
251, 8328799510, 99024, 2, 182, 564, 762, 0, 50710
251, 8333497489, 99061, 2, 182, 565, 763, 0, 50711
251, 8353802438, 99335, 2, 182, 566, 764, 0, 50711
251, 8373697209, 99574, 2, 182, 567, 765, 0, 50711
251, 8383568574, 99689, 2, 183, 568, 766, 0, 50711
251, 8393616419, 99813, 2, 183, 569, 767, 0, 50711
251, 8418629337, 100182, 2, 183, 570, 769, 0, 50711
251, 8443478025, 100479, 2, 183, 571, 770, 0, 50712
251, 8478916564, 100967, 2, 183, 572, 771, 0, 50712
251, 8483502973, 100975, 2, 184, 573, 772, 0, 50712
251, 8488585963, 101039, 2, 185, 574, 773, 0, 50712
251, 8518575836, 101394, 2, 185, 575, 774, 0, 50712
251, 8523545635, 101454, 2, 185, 576, 775, 0, 50712
251, 8523697319, 101473, 2, 185, 577, 776, 0, 50712
251, 8528575829, 101522, 2, 185, 578, 777, 0, 50712
251, 8538586161, 101639, 2, 185, 579, 778, 0, 50713
251, 8553574183, 101814, 2, 185, 580, 779, 0, 50713
251, 8558637327, 101897, 2, 186, 581, 781, 0, 50713
251, 8563534210, 101938, 2, 186, 582, 782, 0, 50713
251, 8568839800, 102057, 2, 186, 583, 783, 0, 50713
251, 8568918856, 102068, 2, 186, 584, 784, 0, 50713
251, 8588841255, 102304, 2, 186, 585, 785, 0, 50713
251, 8593506957, 102335, 2, 187, 586, 787, 0, 50713
251, 8603550464, 102460, 2, 188, 587, 788, 0, 50713
251, 8633625654, 102864, 2, 188, 588, 789, 0, 50714
251, 8638728115, 102934, 2, 189, 589, 790, 0, 50714
251, 8648845950, 103038, 2, 189, 590, 791, 0, 50714
251, 8663592065, 103216, 2, 190, 591, 792, 0, 50714
251, 8678921718, 103457, 2, 190, 592, 793, 0, 50714
251, 8693800816, 103629, 2, 190, 593, 794, 0, 50714
251, 8703879061, 103742, 2, 190, 594, 795, 0, 50714
251, 8713498704, 103817, 2, 190, 595, 796, 0, 50714
251, 8713565243, 103825, 2, 190, 596, 797, 0, 50714
251, 8723847336, 103940, 2, 190, 597, 798, 0, 50714
251, 8748797083, 104216, 2, 191, 598, 799, 0, 50715
251, 8753692833, 104262, 2, 191, 599, 800, 0, 50715
251, 8768500173, 104420, 2, 191, 600, 801, 0, 50715
251, 8773860888, 104519, 2, 192, 601, 802, 0, 50715
251, 8783611676, 104611, 2, 192, 602, 803, 0, 50715
251, 8788920641, 104713, 2, 192, 603, 804, 0, 50715
251, 8798560353, 104806, 2, 194, 604, 805, 0, 50715
251, 8803566213, 104884, 2, 194, 605, 806, 0, 50715
251, 8808561318, 104944, 2, 194, 606, 807, 0, 50715
251, 8813863132, 105047, 2, 194, 607, 808, 0, 50715
251, 8838592353, 105323, 2, 195, 608, 809, 0, 50716
251, 8878849329, 105849, 2, 195, 609, 810, 0, 50716
251, 8888677757, 105955, 2, 195, 610, 811, 0, 50716
251, 8898515481, 106058, 2, 195, 611, 812, 0, 50716
251, 8903853575, 106171, 2, 195, 612, 813, 0, 50716
251, 8938792847, 106569, 2, 195, 613, 814, 0, 50717
251, 8948542515, 106674, 2, 195, 614, 815, 0, 50717
251, 8958580356, 106813, 2, 195, 615, 816, 0, 50717
251, 8963660407, 106892, 2, 196, 616, 818, 0, 50717
251, 8963883518, 106922, 2, 197, 617, 819, 0, 50717
251, 8988920555, 107251, 2, 198, 618, 820, 0, 50717
251, 8993693493, 107285, 2, 198, 619, 821, 0, 50717
251, 9023837348, 107672, 2, 198, 620, 822, 0, 50717
251, 9028803677, 107737, 2, 198, 621, 823, 0, 50717
251, 9033642560, 107772, 2, 198, 622, 824, 0, 50718
251, 9048426014, 107921, 2, 198, 623, 825, 0, 50718
251, 9078879352, 108370, 2, 198, 624, 826, 0, 50718
251, 9083490025, 108391, 2, 198, 625, 827, 0, 50718
251, 9083862217, 108443, 2, 198, 626, 828, 0, 50718
251, 9098844159, 108624, 2, 198, 627, 829, 0, 50718
251, 9113436694, 108785, 2, 198, 628, 830, 0, 50718
251, 9143473875, 109223, 2, 199, 629, 831, 0, 50719
251, 9158468769, 109402, 2, 199, 630, 832, 0, 50719
251, 9158546958, 109414, 2, 199, 631, 833, 0, 50719
251, 9158631286, 109438, 2, 199, 632, 834, 0, 50719
251, 9158886874, 109469, 2, 199, 633, 835, 0, 50719
251, 9168442853, 109544, 2, 199, 634, 836, 0, 50719
251, 9168817311, 109596, 2, 200, 635, 837, 0, 50719
251, 9193571507, 109862, 2, 200, 636, 838, 0, 50719
251, 9223433818, 110220, 2, 201, 637, 840, 0, 50719
251, 9243686643, 110532, 2, 202, 638, 841, 0, 50720
251, 9258850989, 110730, 2, 202, 639, 842, 0, 50720
251, 9263853673, 110801, 2, 202, 640, 843, 0, 50720
251, 9268776293, 110863, 2, 202, 641, 844, 0, 50720
251, 9278432566, 110955, 2, 202, 642, 845, 0, 50720
251, 9283737082, 111064, 2, 202, 643, 846, 0, 50720
251, 9288460236, 111092, 2, 203, 644, 847, 0, 50720
251, 9293653837, 111188, 2, 203, 645, 848, 0, 50720
251, 9298808023, 111256, 2, 203, 646, 849, 0, 50720
251, 9303490643, 111271, 2, 203, 647, 850, 0, 50720
251, 9308583419, 111345, 2, 204, 648, 852, 0, 50720
251, 9313784788, 111422, 2, 205, 649, 854, 0, 50720
251, 9313883727, 111434, 2, 206, 650, 855, 0, 50720
251, 9328474394, 111553, 2, 206, 651, 856, 0, 50720
251, 9328669412, 111586, 2, 206, 652, 857, 0, 50720
251, 9353441228, 111881, 2, 206, 653, 858, 0, 50721
251, 9358723114, 111985, 2, 206, 654, 859, 0, 50721
251, 9368592512, 112088, 2, 207, 655, 860, 0, 50721
251, 9368726980, 112102, 2, 207, 656, 861, 0, 50721
251, 9378565320, 112197, 4, 207, 657, 862, 0, 50721
251, 9388486271, 112296, 4, 208, 658, 863, 0, 50721
251, 9488604541, 113550, 4, 208, 659, 864, 0, 50722
251, 9493542332, 113601, 4, 208, 660, 865, 0, 50722
251, 9498852024, 113700, 4, 208, 661, 866, 0, 50722
251, 9508431174, 113798, 4, 208, 662, 867, 0, 50722
251, 9508841576, 113852, 4, 208, 663, 869, 0, 50722
251, 9528808937, 114093, 4, 208, 664, 870, 0, 50722
251, 9558432154, 114431, 4, 208, 665, 871, 0, 50723
251, 9563639604, 114514, 4, 209, 666, 872, 0, 50723
251, 9568806822, 114604, 4, 209, 667, 873, 0, 50723
251, 9578431717, 114675, 4, 209, 668, 874, 0, 50723
251, 9583824094, 114797, 4, 209, 669, 875, 0, 50723
251, 9608453794, 115070, 4, 210, 670, 876, 0, 50723
251, 9608520299, 115081, 4, 210, 671, 877, 0, 50723
251, 9618666416, 115234, 4, 210, 672, 878, 0, 50723
251, 9633524517, 115390, 4, 211, 673, 879, 0, 50724
251, 9658455268, 115726, 4, 212, 674, 880, 0, 50724
251, 9668583555, 115870, 4, 213, 675, 881, 0, 50724
251, 9668818885, 115901, 4, 213, 676, 882, 0, 50724
251, 9688764139, 116119, 4, 213, 677, 883, 0, 50724
251, 9698605723, 116227, 4, 213, 678, 884, 0, 50724
251, 9713789135, 116420, 4, 213, 679, 885, 0, 50724
251, 9723501427, 116513, 4, 213, 680, 886, 0, 50724
251, 9723905000, 116564, 4, 213, 681, 887, 0, 50724
251, 9726594011, 116565, 4, 213, 682, 888, 0, 50724
251, 9733533750, 116635, 4, 214, 683, 889, 0, 50725
251, 9733701879, 116654, 4, 214, 684, 890, 0, 50725
251, 9748626075, 116855, 4, 214, 685, 891, 0, 50725
251, 9758526772, 116986, 4, 214, 686, 892, 0, 50725
251, 9763844942, 117084, 4, 215, 687, 893, 0, 50725
251, 9768411501, 117094, 4, 216, 688, 894, 0, 50725
251, 9768827821, 117161, 4, 216, 689, 895, 0, 50725
251, 9803772761, 117597, 4, 216, 690, 896, 0, 50725
251, 9818458137, 117752, 4, 216, 691, 897, 0, 50725
251, 9833646386, 117960, 4, 216, 692, 898, 0, 50726
251, 9838492935, 118004, 4, 217, 693, 899, 0, 50726
251, 9843855384, 118108, 4, 217, 694, 900, 0, 50726
251, 9863488113, 118293, 4, 217, 695, 901, 0, 50726
251, 9863837381, 118333, 4, 219, 696, 903, 0, 50726
251, 9898723247, 118752, 4, 219, 697, 904, 0, 50726
251, 9913727425, 118961, 4, 219, 698, 905, 0, 50726
251, 9928444540, 119130, 4, 221, 699, 908, 0, 50726
251, 9928549816, 119147, 4, 222, 700, 909, 0, 50726
251, 9938817001, 119321, 4, 223, 701, 910, 0, 50727
251, 9948772918, 119444, 4, 223, 702, 911, 0, 50727
251, 9963730451, 119621, 4, 223, 703, 912, 0, 50727
251, 9968666851, 119683, 4, 223, 704, 913, 0, 50727
251, 9983471114, 119842, 4, 223, 705, 914, 0, 50727
251, 9993843718, 119986, 4, 223, 706, 915, 0, 50727
251, 10013558279, 120189, 4, 223, 707, 916, 0, 50727
251, 10013811859, 120221, 4, 223, 708, 917, 0, 50727
251, 10018436628, 120239, 4, 223, 709, 918, 0, 50727
251, 10023470596, 120319, 4, 223, 710, 920, 0, 50727
251, 10038444913, 120522, 4, 223, 711, 921, 0, 50728
251, 10048842824, 120694, 4, 223, 712, 922, 0, 50728
251, 10068787940, 120962, 4, 223, 713, 923, 0, 50728
251, 10078481993, 121073, 4, 223, 714, 924, 0, 50728
251, 10088410126, 121206, 4, 223, 715, 925, 0, 50728
251, 10088508276, 121222, 4, 223, 716, 927, 0, 50728
251, 10093787566, 121327, 4, 223, 717, 928, 0, 50728
251, 10098519569, 121366, 4, 224, 718, 929, 0, 50728
251, 10108441942, 121478, 4, 225, 719, 930, 0, 50728
251, 10113784247, 121590, 4, 225, 720, 931, 0, 50728
251, 10118571552, 121633, 4, 226, 721, 932, 0, 50728
251, 10153644798, 122076, 4, 226, 722, 933, 0, 50729
251, 10163793111, 122202, 4, 226, 723, 934, 0, 50729
251, 10178404553, 122349, 4, 227, 724, 935, 0, 50729
251, 10188530169, 122487, 4, 228, 725, 936, 0, 50729
251, 10193832221, 122591, 4, 228, 726, 937, 0, 50729
251, 10198591854, 122632, 4, 228, 727, 938, 0, 50729
251, 10203657825, 122700, 4, 228, 728, 939, 0, 50729
251, 10208784984, 122784, 4, 228, 729, 940, 0, 50729
251, 10218620590, 122881, 4, 228, 730, 941, 0, 50729
251, 10228631313, 123001, 4, 228, 731, 942, 0, 50729
251, 10243805345, 123206, 4, 228, 732, 943, 0, 50730
251, 10258854365, 123415, 4, 228, 733, 944, 0, 50730
251, 10303811100, 123943, 4, 228, 734, 945, 0, 50730
251, 10313409352, 124001, 4, 228, 735, 946, 0, 50730
251, 10323812419, 124183, 4, 228, 736, 947, 0, 50730
251, 10328874033, 124253, 4, 228, 737, 948, 0, 50730
251, 10333399554, 124256, 4, 229, 738, 949, 0, 50731
251, 10378429352, 124834, 4, 229, 739, 950, 0, 50731
251, 10383797289, 124947, 4, 229, 740, 951, 0, 50731
251, 10398664987, 125130, 4, 229, 741, 953, 0, 50731
251, 10448407701, 125802, 4, 230, 742, 954, 0, 50732
251, 10448808973, 125847, 4, 230, 743, 955, 0, 50732
251, 10468559320, 126123, 4, 231, 744, 956, 0, 50732
251, 10478796766, 126258, 4, 232, 745, 957, 0, 50732
251, 10478873815, 126270, 4, 232, 746, 958, 0, 50732
251, 10488758678, 126399, 4, 232, 747, 959, 0, 50732
251, 10558535806, 127271, 4, 232, 748, 960, 0, 50733
251, 10583502457, 127576, 4, 232, 749, 962, 0, 50733
251, 10588426635, 127636, 4, 232, 750, 963, 0, 50733
251, 10598402101, 127746, 4, 233, 751, 964, 0, 50733
251, 10598692576, 127773, 4, 234, 752, 965, 0, 50733
251, 10598797730, 127783, 4, 235, 753, 966, 0, 50733
251, 10603837163, 127831, 4, 236, 754, 967, 0, 50733
251, 10608546498, 127868, 4, 236, 755, 968, 0, 50733
251, 10618494900, 127983, 4, 237, 756, 969, 0, 50733
251, 10623557538, 128056, 4, 237, 757, 970, 0, 50733
251, 10628384872, 128108, 4, 237, 758, 971, 0, 50733
251, 10683591371, 128907, 4, 237, 759, 972, 0, 50734
251, 10693383788, 129013, 4, 237, 760, 973, 0, 50734
251, 10698384928, 129076, 4, 237, 761, 974, 0, 50734
251, 10713611321, 129309, 4, 238, 762, 975, 0, 50734
251, 10753666208, 129788, 4, 238, 763, 976, 0, 50735
251, 10758656453, 129850, 4, 238, 764, 977, 0, 50735
251, 10773446073, 130013, 4, 238, 765, 978, 0, 50735
251, 10798515164, 130381, 4, 238, 766, 979, 0, 50735
251, 10808680311, 130528, 4, 238, 767, 980, 0, 50735
251, 10818558710, 130641, 4, 238, 768, 981, 0, 50735
251, 10823400234, 130688, 4, 238, 769, 982, 0, 50735
251, 10823814303, 130743, 4, 239, 770, 983, 0, 50735
251, 10843438206, 130963, 4, 239, 771, 984, 0, 50736
251, 10853479001, 131097, 4, 239, 772, 985, 0, 50736
251, 10863766966, 131235, 4, 239, 773, 986, 0, 50736
251, 10883812246, 131483, 4, 240, 774, 987, 0, 50736
251, 10888416340, 131501, 4, 240, 775, 988, 0, 50736
251, 10888781974, 131542, 4, 240, 776, 989, 0, 50736
251, 10898400831, 131633, 4, 241, 777, 990, 0, 50736
251, 10898835498, 131682, 4, 242, 778, 991, 0, 50736
251, 10903484945, 131702, 4, 242, 779, 992, 0, 50736
251, 10908747467, 131783, 4, 242, 780, 993, 0, 50736
251, 10918383457, 131867, 4, 242, 781, 994, 0, 50736
251, 10923451954, 131949, 4, 242, 782, 995, 0, 50736
251, 10928530830, 132035, 4, 242, 783, 996, 0, 50736
251, 10948497026, 132311, 4, 242, 784, 997, 0, 50737
251, 10948780695, 132339, 4, 242, 785, 998, 0, 50737
251, 10963553615, 132520, 4, 242, 786, 999, 0, 50737
251, 10973406419, 132611, 4, 242, 787, 1000, 0, 50737
251, 10973742749, 132656, 4, 242, 788, 1001, 0, 50737
251, 10973798962, 132668, 4, 243, 789, 1002, 0, 50737
251, 10983515951, 132767, 4, 243, 790, 1003, 0, 50737
251, 11003437049, 133024, 4, 243, 791, 1004, 0, 50737
251, 11003557341, 133047, 4, 244, 792, 1005, 0, 50737
251, 11008606351, 133120, 4, 244, 793, 1006, 0, 50737
251, 11023488387, 133289, 4, 244, 794, 1007, 0, 50737
251, 11023786526, 133318, 4, 244, 795, 1008, 0, 50737
251, 11028389352, 133333, 4, 245, 796, 1009, 0, 50737
251, 11028492330, 133349, 4, 245, 797, 1010, 0, 50737
251, 11073527102, 133892, 4, 247, 798, 1012, 0, 50738
251, 11088759283, 134110, 4, 247, 799, 1013, 0, 50738
251, 11108482328, 134296, 4, 247, 800, 1014, 0, 50738
251, 11143402643, 134689, 4, 248, 801, 1015, 0, 50739
251, 11148449599, 134763, 4, 248, 802, 1016, 0, 50739
251, 11168426326, 135023, 4, 248, 803, 1017, 0, 50739
251, 11168537779, 135040, 4, 248, 804, 1018, 0, 50739
251, 11173466293, 135108, 4, 248, 805, 1019, 0, 50739
251, 11188855793, 135362, 4, 248, 806, 1020, 0, 50739
251, 11193411661, 135370, 4, 248, 807, 1021, 0, 50739
251, 11203446971, 135503, 4, 248, 808, 1022, 0, 50739
251, 11223556941, 135751, 4, 249, 809, 1023, 0, 50739
251, 11243383595, 135958, 4, 249, 810, 1024, 0, 50740
251, 11248507639, 136038, 4, 249, 811, 1025, 0, 50740
251, 11258677648, 136182, 4, 249, 812, 1026, 0, 50740
251, 11298367273, 136622, 4, 250, 813, 1027, 0, 50740
251, 11303831101, 136739, 4, 250, 814, 1028, 0, 50740
251, 11313755349, 136861, 4, 250, 815, 1029, 0, 50740
251, 11318718655, 136913, 4, 250, 816, 1030, 0, 50740
251, 11328533173, 137022, 4, 250, 817, 1031, 0, 50740
251, 11328736600, 137038, 4, 250, 818, 1032, 0, 50740
251, 11333479773, 137069, 4, 251, 819, 1033, 0, 50741
251, 11338824490, 137165, 4, 251, 820, 1034, 0, 50741
251, 11368461831, 137462, 4, 252, 821, 1035, 0, 50741
251, 11433382140, 138327, 4, 252, 822, 1036, 0, 50742
251, 11438718295, 138406, 4, 252, 823, 1037, 0, 50742
251, 11448662730, 138528, 4, 252, 824, 1038, 0, 50742
251, 11468802728, 138812, 4, 252, 825, 1039, 0, 50742
251, 11483782993, 139020, 4, 252, 826, 1040, 0, 50742
251, 11488747466, 139065, 4, 253, 827, 1041, 0, 50742
251, 11493670520, 139137, 4, 253, 828, 1042, 0, 50742
251, 11498494194, 139184, 4, 254, 829, 1043, 0, 50742
251, 11518760569, 139474, 4, 254, 830, 1044, 0, 50742
251, 11533549379, 139618, 4, 254, 831, 1045, 0, 50743
251, 11543538580, 139750, 4, 255, 832, 1046, 0, 50743
251, 11553851093, 139960, 4, 256, 833, 1047, 0, 50743
251, 11563808957, 140102, 4, 256, 834, 1048, 0, 50743
251, 11568786298, 140147, 4, 257, 835, 1049, 0, 50743
251, 11573511127, 140183, 4, 258, 836, 1050, 0, 50743
251, 11588439549, 140330, 4, 258, 837, 1051, 0, 50743
251, 11593771636, 140452, 4, 258, 838, 1052, 0, 50743
251, 11598441834, 140477, 4, 258, 839, 1053, 0, 50743
251, 11608671806, 140636, 4, 258, 840, 1054, 0, 50743
251, 11618596863, 140801, 4, 258, 841, 1055, 0, 50743
251, 11653617628, 141235, 4, 259, 842, 1056, 0, 50744
251, 11678492980, 141556, 4, 260, 843, 1057, 0, 50744
251, 11683572267, 141639, 4, 260, 844, 1058, 0, 50744
251, 11698438122, 141818, 4, 260, 845, 1059, 0, 50744
251, 11733756736, 142282, 4, 260, 846, 1060, 0, 50745
251, 11738414324, 142305, 4, 261, 847, 1061, 0, 50745
251, 11738747305, 142347, 4, 261, 848, 1062, 0, 50745
251, 11748669734, 142456, 4, 261, 849, 1063, 0, 50745
251, 11768490056, 142712, 4, 262, 850, 1064, 0, 50745
251, 11778407847, 142816, 4, 263, 851, 1065, 0, 50745
251, 11778553076, 142842, 4, 263, 852, 1066, 0, 50745
251, 11778818630, 142870, 4, 263, 853, 1067, 0, 50745
251, 11808571503, 143200, 4, 263, 854, 1068, 0, 50745
251, 11823803089, 143418, 4, 264, 855, 1069, 0, 50745
251, 11838516046, 143591, 4, 265, 856, 1070, 0, 50746
251, 11848553397, 143700, 4, 265, 857, 1071, 0, 50746
251, 11853358523, 143742, 4, 265, 858, 1073, 0, 50746
251, 11858683888, 143855, 4, 265, 859, 1074, 0, 50746
251, 11863755516, 143910, 4, 265, 860, 1075, 0, 50746
251, 11868555824, 143958, 4, 265, 861, 1077, 0, 50746
251, 11878362271, 144037, 4, 266, 862, 1078, 0, 50746
251, 11878493665, 144056, 4, 267, 863, 1079, 0, 50746
251, 11888351606, 144165, 4, 268, 864, 1081, 0, 50746
251, 11903613400, 144375, 4, 268, 865, 1082, 0, 50746
251, 11908850311, 144460, 4, 268, 866, 1083, 0, 50746
251, 11913470908, 144480, 4, 268, 867, 1084, 0, 50746
251, 11918549986, 144557, 4, 268, 868, 1085, 0, 50746
251, 11928378652, 144649, 4, 268, 869, 1086, 0, 50746
251, 11928782898, 144700, 4, 268, 870, 1087, 0, 50746
251, 11933741993, 144766, 4, 268, 871, 1088, 0, 50747
251, 11948671556, 144967, 4, 268, 872, 1089, 0, 50747
251, 11953534171, 145013, 4, 269, 873, 1090, 0, 50747
251, 11963392639, 145132, 4, 270, 874, 1091, 0, 50747
251, 11983816598, 145421, 4, 271, 875, 1092, 0, 50747
251, 11993539840, 145509, 4, 271, 876, 1093, 0, 50747
251, 11998667908, 145606, 4, 271, 877, 1094, 0, 50747
