run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
420, 7582510883, 682253, 0, 128, 449, 683, 0, 42957
420, 7592521770, 683451, 0, 128, 450, 684, 0, 42957
420, 7617561246, 686176, 0, 128, 451, 685, 0, 42958
420, 7647755818, 689637, 0, 128, 452, 686, 0, 42958
420, 7662540490, 691061, 0, 128, 453, 687, 0, 42958
420, 7662702097, 691272, 0, 128, 454, 688, 0, 42958
420, 7672689791, 692399, 0, 129, 455, 689, 0, 42958
420, 7677508337, 692726, 0, 129, 456, 690, 0, 42958
420, 7697491285, 694883, 0, 129, 457, 691, 0, 42959
420, 7697931028, 695422, 0, 129, 458, 692, 0, 42959
420, 7712619951, 696775, 0, 129, 459, 693, 0, 42959
420, 7742600729, 699955, 0, 129, 460, 694, 0, 42959
420, 7742714433, 700111, 0, 129, 461, 695, 0, 42959
420, 7747593464, 700412, 0, 129, 462, 696, 0, 42959
420, 7752622400, 701086, 0, 129, 463, 697, 0, 42959
420, 7752710071, 701204, 0, 129, 464, 698, 0, 42959
420, 7772581153, 703402, 0, 130, 465, 699, 0, 42959
420, 7772940353, 703767, 0, 130, 466, 700, 0, 42959
420, 7792891539, 705874, 0, 130, 467, 701, 0, 42959
420, 7842557591, 711076, 0, 131, 468, 702, 0, 42960
420, 7847560586, 711582, 0, 131, 469, 703, 0, 42960
420, 7852524501, 712099, 0, 131, 470, 704, 0, 42960
420, 7852792489, 712443, 0, 131, 471, 706, 0, 42960
420, 7857874941, 713041, 0, 131, 472, 707, 0, 42960
420, 7867660554, 713877, 0, 132, 473, 708, 0, 42960
420, 7867713795, 713936, 0, 132, 474, 709, 0, 42960
420, 7882647865, 715516, 0, 132, 475, 710, 0, 42960
420, 7887554661, 715984, 0, 132, 476, 712, 0, 42960
420, 7892561836, 716602, 0, 132, 477, 713, 0, 42960
420, 7897541731, 717156, 0, 132, 478, 714, 0, 42961
420, 7907947540, 718795, 0, 132, 479, 715, 0, 42961
420, 7947535064, 722818, 0, 133, 480, 716, 0, 42961
420, 7962749021, 724712, 0, 133, 481, 717, 0, 42961
420, 7972904056, 726023, 0, 133, 482, 718, 0, 42961
420, 7992699869, 728219, 0, 133, 483, 720, 0, 42961
420, 7997610849, 728746, 0, 133, 484, 721, 0, 42962
420, 8007534652, 729766, 0, 134, 485, 722, 0, 42962
420, 8007900514, 730179, 0, 134, 486, 724, 0, 42962
420, 8042974969, 734095, 0, 135, 487, 725, 0, 42962
420, 8047692423, 734347, 0, 136, 488, 726, 0, 42962
420, 8052713331, 734928, 0, 136, 489, 728, 0, 42962
420, 8052940950, 735157, 0, 136, 490, 729, 0, 42962
420, 8062534434, 735850, 0, 136, 491, 730, 0, 42962
420, 8062937269, 736308, 0, 136, 492, 731, 0, 42962
420, 8077872313, 737868, 0, 137, 493, 732, 0, 42962
420, 8082593972, 738129, 0, 137, 494, 733, 0, 42962
420, 8087555106, 738626, 0, 137, 495, 735, 0, 42962
420, 8092884543, 739563, 0, 137, 496, 736, 0, 42962
420, 8097607679, 739894, 0, 137, 497, 737, 0, 42963
420, 8097770234, 740098, 0, 137, 498, 738, 0, 42963
420, 8117530539, 742037, 0, 137, 499, 739, 0, 42963
420, 8132809767, 744070, 0, 137, 500, 740, 0, 42963
420, 8147479823, 745416, 0, 137, 501, 741, 0, 42963
420, 8147745761, 745745, 0, 137, 502, 742, 0, 42963
420, 8147937832, 745964, 0, 137, 503, 743, 0, 42963
420, 8162616378, 747431, 0, 138, 504, 744, 0, 42963
420, 8167897360, 748224, 0, 138, 505, 745, 0, 42963
420, 8187551585, 750113, 0, 139, 506, 746, 0, 42963
420, 8192566200, 750748, 0, 139, 507, 747, 0, 42963
420, 8202631965, 751959, 0, 139, 508, 748, 0, 42964
420, 8202845923, 752142, 0, 139, 509, 749, 0, 42964
420, 8227613327, 754861, 0, 139, 510, 750, 0, 42964
420, 8277859040, 760974, 2, 141, 511, 751, 0, 42964
420, 8282931720, 761598, 2, 142, 512, 752, 0, 42964
420, 8287817889, 761971, 2, 142, 513, 753, 0, 42964
420, 8292691034, 762387, 2, 142, 514, 754, 0, 42964
420, 8297693588, 762883, 2, 142, 515, 755, 0, 42965
420, 8302526716, 763210, 2, 142, 516, 756, 0, 42965
420, 8302724929, 763472, 2, 142, 517, 757, 0, 42965
420, 8312602317, 764326, 2, 143, 518, 758, 0, 42965
420, 8317587512, 764860, 2, 144, 519, 759, 0, 42965
420, 8322570973, 765396, 2, 144, 520, 760, 0, 42965
420, 8327653596, 766060, 2, 144, 521, 761, 0, 42965
420, 8352814128, 769101, 2, 145, 522, 762, 0, 42965
420, 8352949988, 769298, 2, 146, 523, 763, 0, 42965
420, 8357561799, 769439, 2, 146, 524, 764, 0, 42965
420, 8372482079, 771141, 2, 147, 525, 765, 0, 42965
420, 8377593156, 771856, 2, 147, 526, 766, 0, 42965
420, 8377676383, 771938, 2, 147, 527, 767, 0, 42965
420, 8382603045, 772330, 2, 147, 528, 768, 0, 42965
420, 8397560706, 773951, 2, 148, 529, 769, 0, 42966
420, 8417826333, 776601, 2, 148, 530, 770, 0, 42966
420, 8422524823, 776928, 2, 148, 531, 772, 0, 42966
420, 8472625064, 782392, 2, 148, 532, 773, 0, 42966
420, 8472968634, 782748, 2, 148, 533, 774, 0, 42966
420, 8477711711, 783053, 2, 149, 534, 775, 0, 42966
420, 8482670237, 783625, 2, 149, 535, 776, 0, 42966
420, 8482760574, 783726, 2, 150, 536, 777, 0, 42966
420, 8492634893, 784684, 2, 150, 537, 778, 0, 42966
420, 8547771877, 790854, 2, 150, 538, 779, 0, 42967
420, 8547868383, 790945, 2, 151, 539, 781, 0, 42967
420, 8582850655, 794851, 2, 151, 540, 782, 0, 42967
420, 8587533607, 795024, 2, 151, 541, 783, 0, 42967
420, 8587653988, 795187, 2, 151, 542, 784, 0, 42967
420, 8592529632, 795544, 2, 151, 543, 785, 0, 42967
420, 8597833180, 796482, 2, 152, 544, 786, 0, 42968
420, 8602832807, 797013, 2, 153, 545, 787, 0, 42968
420, 8607589172, 797337, 2, 153, 546, 788, 0, 42968
420, 8607855536, 797585, 2, 153, 547, 789, 0, 42968
420, 8617837268, 798643, 2, 153, 548, 790, 0, 42968
420, 8622669947, 799011, 2, 154, 549, 791, 0, 42968
420, 8627931330, 799935, 2, 154, 550, 792, 0, 42968
420, 8632539799, 800120, 2, 154, 551, 793, 0, 42968
420, 8652728228, 802740, 2, 155, 552, 794, 0, 42968
420, 8657933443, 803489, 2, 155, 553, 795, 0, 42968
420, 8662674646, 803783, 2, 155, 554, 796, 0, 42968
420, 8667874396, 804663, 2, 155, 555, 797, 0, 42968
420, 8682620991, 806211, 2, 155, 556, 798, 0, 42968
420, 8687534099, 806656, 2, 155, 557, 799, 0, 42968
420, 8687816246, 806935, 2, 155, 558, 800, 0, 42968
420, 8702577045, 808413, 2, 155, 559, 801, 0, 42969
420, 8737622384, 812386, 2, 155, 560, 802, 0, 42969
420, 8742574584, 812845, 2, 155, 561, 803, 0, 42969
420, 8767894119, 815940, 2, 155, 562, 804, 0, 42969
420, 8792675317, 818348, 2, 156, 563, 805, 0, 42969
420, 8807643908, 820070, 2, 156, 564, 806, 0, 42970
420, 8812947502, 820926, 2, 156, 565, 807, 0, 42970
420, 8817640324, 821134, 2, 157, 566, 808, 0, 42970
420, 8822577555, 821607, 2, 157, 567, 809, 0, 42970
420, 8822894926, 821941, 2, 158, 568, 810, 0, 42970
420, 8827476750, 822031, 2, 158, 569, 811, 0, 42970
420, 8827713948, 822373, 2, 158, 570, 813, 0, 42970
420, 8837614661, 823343, 2, 158, 571, 814, 0, 42970
420, 8842613436, 823930, 2, 158, 572, 815, 0, 42970
420, 8852521566, 825030, 2, 158, 573, 816, 0, 42970
420, 8862672813, 826398, 2, 158, 574, 817, 0, 42970
420, 8862924499, 826678, 2, 159, 575, 818, 0, 42970
420, 8867552854, 826816, 2, 159, 576, 819, 0, 42970
420, 8892591001, 829694, 2, 160, 577, 820, 0, 42970
420, 8912590167, 831964, 2, 160, 578, 823, 0, 42971
420, 8922464455, 832958, 2, 160, 579, 824, 0, 42971
420, 8927830730, 833933, 2, 160, 580, 825, 0, 42971
420, 8957580357, 837088, 2, 160, 581, 826, 0, 42971
420, 8977692289, 839568, 2, 161, 582, 827, 0, 42971
420, 8982643208, 840030, 2, 161, 583, 828, 0, 42971
420, 8987749041, 840654, 2, 161, 584, 829, 0, 42971
420, 9017516124, 843741, 2, 161, 585, 830, 0, 42972
420, 9052631645, 847641, 2, 162, 586, 831, 0, 42972
420, 9062740784, 848989, 2, 162, 587, 832, 0, 42972
420, 9082935721, 851286, 2, 162, 588, 833, 0, 42972
420, 9107512056, 853583, 2, 162, 589, 834, 0, 42973
420, 9112660782, 854270, 2, 163, 590, 835, 0, 42973
420, 9112842975, 854396, 2, 163, 591, 836, 0, 42973
420, 9122773750, 855476, 2, 163, 592, 837, 0, 42973
420, 9127913875, 856204, 2, 164, 593, 838, 0, 42973
420, 9137525003, 856800, 2, 164, 594, 839, 0, 42973
420, 9137607482, 856913, 2, 164, 595, 840, 0, 42973
420, 9142909314, 857962, 2, 164, 596, 841, 0, 42973
420, 9157529624, 859264, 2, 164, 597, 842, 0, 42973
420, 9162842922, 860240, 2, 165, 598, 843, 0, 42973
420, 9172607462, 861253, 2, 165, 599, 844, 0, 42973
420, 9177572245, 861775, 2, 166, 600, 845, 0, 42973
420, 9182639817, 862351, 2, 166, 601, 847, 0, 42973
420, 9217822620, 866373, 2, 166, 602, 848, 0, 42974
420, 9222537855, 866659, 2, 166, 603, 849, 0, 42974
420, 9227595505, 867361, 2, 166, 604, 850, 0, 42974
420, 9242512111, 868871, 2, 166, 605, 851, 0, 42974
420, 9242592438, 868986, 2, 166, 606, 852, 0, 42974
420, 9242839978, 869233, 2, 166, 607, 853, 0, 42974
420, 9257611004, 870672, 2, 167, 608, 854, 0, 42974
420, 9257907400, 870980, 2, 168, 609, 855, 0, 42974
420, 9262641273, 871285, 2, 168, 610, 856, 0, 42974
420, 9267876846, 872074, 2, 168, 611, 857, 0, 42974
420, 9282625886, 873614, 2, 168, 612, 859, 0, 42974
420, 9292554917, 874697, 2, 168, 613, 860, 0, 42974
420, 9302866232, 876155, 2, 169, 614, 861, 0, 42975
420, 9307502717, 876292, 2, 169, 615, 862, 0, 42975
420, 9307823288, 876614, 2, 169, 616, 863, 0, 42975
420, 9312944322, 877402, 2, 169, 617, 864, 0, 42975
420, 9337484650, 879881, 2, 169, 618, 865, 0, 42975
420, 9352621577, 881943, 2, 171, 619, 866, 0, 42975
420, 9367649413, 883639, 2, 171, 620, 867, 0, 42975
420, 9372800885, 884353, 2, 171, 621, 868, 0, 42975
420, 9377928136, 885006, 2, 171, 622, 870, 0, 42975
420, 9402854462, 887932, 2, 171, 623, 871, 0, 42976
420, 9407558355, 888269, 2, 171, 624, 872, 0, 42976
420, 9412872145, 889095, 2, 172, 625, 873, 0, 42976
420, 9417520735, 889282, 2, 172, 626, 874, 0, 42976
420, 9417592352, 889404, 2, 172, 627, 875, 0, 42976
420, 9432449615, 890745, 2, 172, 628, 876, 0, 42976
420, 9437889791, 891886, 2, 172, 629, 877, 0, 42976
420, 9462871246, 894368, 2, 172, 630, 878, 0, 42976
420, 9467544714, 894607, 2, 172, 631, 879, 0, 42976
420, 9467783256, 894840, 2, 172, 632, 880, 0, 42976
420, 9482586842, 896195, 2, 172, 633, 881, 0, 42976
420, 9482845217, 896472, 2, 172, 634, 882, 0, 42976
420, 9487806877, 896950, 2, 172, 635, 883, 0, 42976
420, 9492675180, 897412, 2, 172, 636, 884, 0, 42976
420, 9512928299, 899743, 2, 172, 637, 885, 0, 42977
420, 9522866434, 900720, 2, 172, 638, 886, 0, 42977
420, 9527640356, 901045, 2, 172, 639, 887, 0, 42977
420, 9532596858, 901533, 2, 172, 640, 888, 0, 42977
420, 9547527068, 903039, 2, 172, 641, 889, 0, 42977
420, 9547891188, 903456, 2, 172, 642, 890, 0, 42977
420, 9552624777, 903761, 2, 172, 643, 891, 0, 42977
420, 9562843313, 905123, 2, 172, 644, 892, 0, 42977
420, 9572481469, 905933, 2, 172, 645, 894, 0, 42977
420, 9587678466, 907832, 2, 173, 646, 895, 0, 42977
420, 9602578556, 909391, 2, 173, 647, 896, 0, 42978
420, 9607547756, 909872, 2, 173, 648, 897, 0, 42978
420, 9617680479, 911140, 2, 173, 649, 898, 0, 42978
420, 9627787503, 912302, 2, 173, 650, 899, 0, 42978
420, 9632657228, 912797, 2, 174, 651, 900, 0, 42978
420, 9642555140, 913864, 2, 174, 652, 901, 0, 42978
420, 9652677089, 915200, 2, 175, 653, 902, 0, 42978
420, 9652762350, 915253, 2, 175, 654, 903, 0, 42978
420, 9657467660, 915459, 2, 175, 655, 904, 0, 42978
420, 9667512063, 916625, 2, 175, 656, 905, 0, 42978
420, 9687498836, 919258, 2, 175, 657, 906, 0, 42978
420, 9687853759, 919655, 2, 176, 658, 908, 0, 42978
420, 9707572043, 921560, 2, 176, 659, 909, 0, 42979
420, 9727539995, 923706, 2, 176, 660, 911, 0, 42979
420, 9752511510, 926538, 2, 176, 661, 912, 0, 42979
420, 9767781784, 928384, 2, 176, 662, 913, 0, 42979
420, 9772519935, 928666, 2, 176, 663, 914, 0, 42979
420, 9777472520, 929124, 2, 176, 664, 915, 0, 42979
420, 9782885213, 930185, 2, 176, 665, 916, 0, 42979
420, 9792845401, 931180, 2, 176, 666, 917, 0, 42979
420, 9837644660, 935938, 2, 177, 667, 918, 0, 42980
420, 9852500635, 937495, 2, 177, 668, 919, 0, 42980
420, 9857933409, 938644, 2, 177, 669, 921, 0, 42980
420, 9867436473, 939216, 2, 177, 670, 922, 0, 42980
420, 9877790063, 940709, 2, 177, 671, 923, 0, 42980
420, 9882864626, 941326, 2, 178, 672, 924, 0, 42980
420, 9897724575, 942925, 2, 178, 673, 925, 0, 42981
420, 9912874469, 944566, 2, 178, 674, 926, 0, 42981
420, 9922609861, 945457, 2, 178, 675, 927, 0, 42981
420, 9927447903, 945771, 2, 179, 676, 928, 0, 42981
420, 9927906951, 946377, 2, 179, 677, 929, 0, 42981
420, 9932457877, 946434, 2, 179, 678, 930, 0, 42981
420, 9967453810, 950435, 2, 181, 679, 931, 0, 42981
420, 9967776048, 950811, 2, 181, 680, 932, 0, 42981
420, 9977888884, 952079, 2, 181, 681, 933, 0, 42981
420, 9982656269, 952373, 2, 182, 682, 934, 0, 42981
420, 9987884398, 953187, 2, 182, 683, 935, 0, 42981
420, 10002839686, 954708, 2, 182, 684, 936, 0, 42982
420, 10007464438, 954848, 2, 182, 685, 937, 0, 42982
420, 10017515457, 956064, 2, 182, 686, 938, 0, 42982
420, 10027451644, 957093, 2, 182, 687, 940, 0, 42982
420, 10037901997, 958729, 2, 182, 688, 941, 0, 42982
420, 10047850149, 959954, 2, 182, 689, 942, 0, 42982
420, 10062448432, 961232, 2, 182, 690, 943, 0, 42982
420, 10062541115, 961385, 2, 183, 691, 944, 0, 42982
420, 10067433657, 961868, 2, 183, 692, 945, 0, 42982
420, 10067919996, 962456, 2, 183, 693, 946, 0, 42982
420, 10072731147, 962773, 2, 183, 694, 947, 0, 42982
420, 10077575365, 963181, 2, 184, 695, 948, 0, 42982
420, 10102542522, 966042, 4, 184, 696, 949, 0, 42983
420, 10102828183, 966284, 4, 184, 697, 950, 0, 42983
420, 10107489843, 966508, 4, 184, 698, 951, 0, 42983
420, 10132565749, 969463, 4, 185, 699, 952, 0, 42983
420, 10137714415, 970128, 4, 185, 700, 953, 0, 42983
420, 10147482552, 970951, 4, 186, 701, 954, 0, 42983
420, 10147545971, 971038, 4, 186, 702, 955, 0, 42983
420, 10167629104, 973207, 4, 186, 703, 956, 0, 42983
420, 10187914434, 975657, 4, 187, 704, 957, 0, 42983
420, 10192456253, 975696, 4, 187, 705, 958, 0, 42983
420, 10192836081, 976176, 4, 187, 706, 959, 0, 42983
420, 10197754123, 976699, 4, 187, 707, 961, 0, 42984
420, 10202449221, 976918, 4, 187, 708, 962, 0, 42984
420, 10202622214, 977170, 4, 187, 709, 963, 0, 42984
420, 10207583831, 977707, 4, 187, 710, 964, 0, 42984
420, 10222574032, 979353, 4, 188, 711, 965, 0, 42984
420, 10242472675, 981584, 4, 190, 712, 966, 0, 42984
420, 10262835201, 984381, 4, 190, 713, 967, 0, 42984
420, 10272429231, 985048, 4, 190, 714, 968, 0, 42984
420, 10287566659, 986949, 4, 192, 715, 970, 0, 42984
420, 10292593688, 987571, 4, 192, 716, 971, 0, 42984
420, 10297604515, 988190, 4, 193, 717, 972, 0, 42985
420, 10322672656, 991182, 4, 194, 718, 973, 0, 42985
420, 10327604496, 991680, 4, 194, 719, 974, 0, 42985
420, 10327875585, 991931, 4, 194, 720, 975, 0, 42985
420, 10342538036, 993196, 4, 194, 721, 976, 0, 42985
420, 10347564920, 993809, 4, 194, 722, 977, 0, 42985
420, 10357475825, 994820, 4, 194, 723, 978, 0, 42985
420, 10357895654, 995401, 4, 194, 724, 979, 0, 42985
420, 10372537109, 996667, 4, 194, 725, 980, 0, 42985
420, 10372921169, 997100, 4, 195, 726, 981, 0, 42985
420, 10377567857, 997309, 4, 195, 727, 982, 0, 42985
420, 10422841257, 1002309, 4, 195, 728, 983, 0, 42986
420, 10427592296, 1002668, 4, 195, 729, 984, 0, 42986
420, 10437790192, 1003863, 4, 195, 730, 985, 0, 42986
420, 10442722048, 1004369, 4, 195, 731, 986, 0, 42986
420, 10447497943, 1004681, 4, 195, 732, 987, 0, 42986
420, 10447814067, 1005009, 4, 195, 733, 988, 0, 42986
420, 10457442101, 1005714, 4, 195, 734, 989, 0, 42986
420, 10467793625, 1007260, 4, 195, 735, 990, 0, 42986
420, 10477622456, 1008253, 4, 197, 736, 992, 0, 42986
420, 10482910468, 1009025, 4, 197, 737, 993, 0, 42986
420, 10487520237, 1009187, 4, 197, 738, 994, 0, 42986
420, 10502467947, 1010793, 4, 197, 739, 995, 0, 42987
420, 10502889866, 1011235, 4, 197, 740, 996, 0, 42987
420, 10522510003, 1013138, 4, 198, 741, 997, 0, 42987
420, 10537763572, 1015140, 4, 198, 742, 998, 0, 42987
420, 10537916265, 1015351, 4, 198, 743, 999, 0, 42987
420, 10542915060, 1015898, 4, 198, 744, 1000, 0, 42987
420, 10577435560, 1019272, 4, 198, 745, 1001, 0, 42987
420, 10577550840, 1019396, 4, 198, 746, 1002, 0, 42987
420, 10577862627, 1019673, 4, 199, 747, 1003, 0, 42987
420, 10592518307, 1021029, 4, 199, 748, 1004, 0, 42987
420, 10597642998, 1021735, 4, 200, 749, 1005, 0, 42988
420, 10602850592, 1022551, 4, 201, 750, 1006, 0, 42988
420, 10617835197, 1024307, 4, 201, 751, 1007, 0, 42988
420, 10622764189, 1024809, 4, 201, 752, 1008, 0, 42988
420, 10632736091, 1025874, 4, 201, 753, 1009, 0, 42988
420, 10632803574, 1025942, 4, 201, 754, 1010, 0, 42988
420, 10632853925, 1026026, 4, 201, 755, 1011, 0, 42988
420, 10637631291, 1026407, 4, 201, 756, 1012, 0, 42988
420, 10662896321, 1029293, 4, 202, 757, 1013, 0, 42988
420, 10682425963, 1030959, 4, 202, 758, 1014, 0, 42988
420, 10682666705, 1031239, 4, 202, 759, 1015, 0, 42988
420, 10682851516, 1031421, 4, 202, 760, 1016, 0, 42988
420, 10687760922, 1031889, 4, 202, 761, 1017, 0, 42988
420, 10692447052, 1032144, 4, 202, 762, 1018, 0, 42988
420, 10702464139, 1033318, 4, 203, 763, 1019, 0, 42989
420, 10717448124, 1035040, 4, 203, 764, 1020, 0, 42989
420, 10722426025, 1035596, 4, 203, 765, 1021, 0, 42989
420, 10732863562, 1037110, 4, 203, 766, 1022, 0, 42989
420, 10757499204, 1039664, 4, 203, 767, 1023, 0, 42989
420, 10757726181, 1039892, 4, 203, 768, 1025, 0, 42989
420, 10792835413, 1043947, 4, 204, 769, 1026, 0, 42989
420, 10797420525, 1044053, 4, 204, 770, 1027, 0, 42990
420, 10812533659, 1045875, 4, 204, 771, 1028, 0, 42990
420, 10817830593, 1046792, 4, 204, 772, 1029, 0, 42990
420, 10822499348, 1046953, 4, 204, 773, 1030, 0, 42990
420, 10827553852, 1047604, 4, 204, 774, 1031, 0, 42990
420, 10837880520, 1049159, 4, 204, 775, 1032, 0, 42990
420, 10842800652, 1049683, 4, 205, 776, 1033, 0, 42990
420, 10852485849, 1050481, 4, 205, 777, 1034, 0, 42990
420, 10862605305, 1051729, 4, 205, 778, 1035, 0, 42990
420, 10867703544, 1052373, 4, 205, 779, 1036, 0, 42990
420, 10867814888, 1052483, 4, 205, 780, 1037, 0, 42990
420, 10872527490, 1052739, 4, 205, 781, 1038, 0, 42990
420, 10892514755, 1054912, 4, 206, 782, 1039, 0, 42990
420, 10892865670, 1055239, 4, 206, 783, 1040, 0, 42990
420, 10897623729, 1055515, 4, 206, 784, 1041, 0, 42991
420, 10917856874, 1057815, 4, 206, 785, 1042, 0, 42991
420, 10947524305, 1060711, 4, 206, 786, 1043, 0, 42991
420, 10952439795, 1061174, 4, 207, 787, 1045, 0, 42991
420, 10952555581, 1061302, 4, 207, 788, 1046, 0, 42991
420, 10957897670, 1062114, 4, 207, 789, 1047, 0, 42991
420, 10962570649, 1062382, 4, 207, 790, 1048, 0, 42991
420, 10967414540, 1062766, 4, 207, 791, 1049, 0, 42991
420, 10972549635, 1063547, 4, 207, 792, 1050, 0, 42991
420, 10977481421, 1063982, 4, 207, 793, 1051, 0, 42991
420, 10982551976, 1064714, 4, 208, 794, 1052, 0, 42991
420, 10987452143, 1065142, 4, 208, 795, 1053, 0, 42991
420, 10992462136, 1065644, 4, 208, 796, 1054, 0, 42991
420, 10997885558, 1066585, 4, 208, 797, 1055, 0, 42992
420, 11007722608, 1067414, 4, 208, 798, 1056, 0, 42992
420, 11012486925, 1067823, 4, 208, 799, 1057, 0, 42992
420, 11012605619, 1067982, 4, 208, 800, 1058, 0, 42992
420, 11027441820, 1069469, 4, 208, 801, 1059, 0, 42992
420, 11042507419, 1071264, 4, 208, 802, 1060, 0, 42992
420, 11047455311, 1071761, 4, 208, 803, 1061, 0, 42992
420, 11052513241, 1072382, 4, 208, 804, 1062, 0, 42992
420, 11072498553, 1074648, 4, 208, 805, 1063, 0, 42992
420, 11082582569, 1075875, 4, 208, 806, 1064, 0, 42992
420, 11127608132, 1081115, 4, 208, 807, 1066, 0, 42993
420, 11132652803, 1081727, 4, 208, 808, 1067, 0, 42993
420, 11142895674, 1083074, 4, 209, 809, 1068, 0, 42993
420, 11157540873, 1084391, 4, 210, 810, 1069, 0, 42993
420, 11172521346, 1086061, 4, 210, 811, 1070, 0, 42993
420, 11212837638, 1091023, 4, 210, 812, 1071, 0, 42994
420, 11217464916, 1091188, 4, 211, 813, 1072, 0, 42994
420, 11217814255, 1091603, 4, 211, 814, 1073, 0, 42994
420, 11222653516, 1091990, 4, 211, 815, 1074, 0, 42994
420, 11242455383, 1094143, 4, 212, 816, 1075, 0, 42994
420, 11242586503, 1094366, 4, 212, 817, 1076, 0, 42994
420, 11247880233, 1095258, 4, 213, 818, 1077, 0, 42994
420, 11252463045, 1095363, 4, 213, 819, 1078, 0, 42994
420, 11262523547, 1096596, 4, 213, 820, 1079, 0, 42994
420, 11272493056, 1097701, 4, 213, 821, 1080, 0, 42994
420, 11272865784, 1098178, 4, 213, 822, 1081, 0, 42994
420, 11277630022, 1098556, 4, 214, 823, 1082, 0, 42994
420, 11282802224, 1099266, 4, 214, 824, 1083, 0, 42994
420, 11302493665, 1101283, 4, 214, 825, 1084, 0, 42995
420, 11312533036, 1102602, 4, 214, 826, 1086, 0, 42995
420, 11317512373, 1103196, 4, 215, 827, 1087, 0, 42995
420, 11322485555, 1103783, 4, 215, 828, 1088, 0, 42995
420, 11337475865, 1105545, 4, 216, 829, 1089, 0, 42995
420, 11337646387, 1105777, 4, 216, 830, 1090, 0, 42995
420, 11337790008, 1105959, 4, 216, 831, 1091, 0, 42995
420, 11347454071, 1106838, 4, 216, 832, 1092, 0, 42995
420, 11372858361, 1109973, 4, 216, 833, 1093, 0, 42995
420, 11412816623, 1114444, 4, 217, 834, 1094, 0, 42996
420, 11422439163, 1115191, 4, 217, 835, 1095, 0, 42996
420, 11422558569, 1115364, 4, 217, 836, 1097, 0, 42996
420, 11437631534, 1117085, 4, 217, 837, 1098, 0, 42996
420, 11442816942, 1117805, 4, 217, 838, 1099, 0, 42996
420, 11447689953, 1118160, 4, 217, 839, 1100, 0, 42996
420, 11452601056, 1118681, 4, 217, 840, 1101, 0, 42996
420, 11457432593, 1118932, 4, 217, 841, 1102, 0, 42996
420, 11457673705, 1119264, 4, 217, 842, 1103, 0, 42996
420, 11467525215, 1120142, 4, 217, 843, 1104, 0, 42996
420, 11497444768, 1123150, 4, 218, 844, 1105, 0, 42997
420, 11502602558, 1123895, 4, 218, 845, 1106, 0, 42997
420, 11502754358, 1124010, 4, 218, 846, 1107, 0, 42997
420, 11507517448, 1124364, 4, 219, 847, 1108, 0, 42997
420, 11517848743, 1125740, 6, 219, 848, 1110, 0, 42997
420, 11527867006, 1126999, 6, 219, 849, 1111, 0, 42997
420, 11532864231, 1127449, 6, 219, 850, 1112, 0, 42997
420, 11552592097, 1129472, 6, 219, 851, 1113, 0, 42997
420, 11567847402, 1131396, 6, 219, 852, 1114, 0, 42997
420, 11572459311, 1131542, 6, 219, 853, 1115, 0, 42997
420, 11572562063, 1131694, 6, 219, 854, 1116, 0, 42997
420, 11582530031, 1132748, 6, 220, 855, 1117, 0, 42997
420, 11602551319, 1135189, 6, 220, 856, 1118, 0, 42998
420, 11607463531, 1135595, 6, 220, 857, 1119, 0, 42998
420, 11607636670, 1135861, 6, 220, 858, 1120, 0, 42998
420, 11617542833, 1136858, 6, 221, 859, 1121, 0, 42998
420, 11617815861, 1137163, 6, 222, 860, 1122, 0, 42998
420, 11622878733, 1137782, 6, 222, 861, 1123, 0, 42998
420, 11642501894, 1139438, 6, 222, 862, 1124, 0, 42998
