run, ts, ppac, f2pl, f3pl, hwtriga, hwtrigb, refp, reft
259, 13314770489, 71234, 2, 132, 449, 512, 0, 57726
259, 13345112452, 71390, 2, 132, 450, 513, 0, 57726
259, 13354753110, 71440, 2, 132, 451, 514, 0, 57726
259, 13414827100, 71734, 2, 133, 452, 515, 0, 57727
259, 13445125619, 71899, 2, 133, 453, 516, 0, 57727
259, 13514889170, 72250, 2, 133, 454, 517, 0, 57728
259, 13525156513, 72311, 2, 133, 455, 518, 0, 57728
259, 13634915140, 72882, 2, 134, 456, 519, 0, 57729
259, 13689901559, 73163, 2, 134, 457, 520, 0, 57730
259, 13709729383, 73255, 2, 135, 458, 521, 0, 57730
259, 13805082320, 73779, 2, 135, 459, 522, 0, 57731
259, 13859769211, 74037, 2, 136, 460, 523, 0, 57732
259, 13880103743, 74154, 2, 136, 461, 524, 0, 57732
259, 13914911566, 74336, 2, 136, 462, 525, 0, 57732
259, 14015145014, 74820, 2, 136, 463, 526, 0, 57733
259, 14024866746, 74877, 2, 137, 464, 527, 0, 57733
259, 14025168963, 74891, 2, 137, 465, 528, 0, 57733
259, 14040134290, 74989, 2, 137, 466, 529, 0, 57733
259, 14105171533, 75353, 2, 137, 467, 530, 0, 57734
259, 14214734822, 75873, 2, 137, 468, 531, 0, 57735
259, 14224844472, 75927, 2, 137, 469, 532, 0, 57735
259, 14264891040, 76105, 2, 137, 470, 533, 0, 57736
259, 14289954646, 76218, 2, 138, 471, 534, 0, 57736
259, 14310067826, 76322, 2, 138, 472, 535, 0, 57736
259, 14340006828, 76491, 2, 138, 473, 536, 0, 57736
259, 14364914617, 76595, 2, 138, 474, 537, 0, 57737
259, 14459774014, 77063, 2, 138, 475, 538, 0, 57738
259, 14509897772, 77335, 2, 139, 476, 539, 0, 57738
259, 14534763119, 77434, 2, 139, 477, 540, 0, 57738
259, 14595147326, 77702, 2, 139, 478, 541, 0, 57739
259, 14604896706, 77735, 2, 139, 479, 542, 0, 57739
259, 14684775654, 78123, 2, 139, 480, 543, 0, 57740
259, 14684850369, 78126, 2, 139, 481, 544, 0, 57740
259, 14690175883, 78166, 2, 139, 482, 545, 0, 57740
259, 14710086335, 78249, 2, 139, 483, 546, 0, 57740
259, 14776034497, 78546, 2, 139, 484, 547, 0, 57741
259, 14779908130, 78562, 2, 139, 485, 548, 0, 57741
259, 14830143738, 78822, 2, 141, 486, 550, 0, 57741
259, 14845122453, 78890, 2, 141, 487, 551, 0, 57741
259, 14870046350, 79001, 2, 141, 488, 552, 0, 57742
259, 14924896711, 79261, 2, 141, 489, 553, 0, 57742
259, 14985085506, 79560, 2, 141, 490, 554, 0, 57743
259, 14999766368, 79615, 2, 141, 491, 555, 0, 57743
259, 15014848457, 79688, 2, 141, 492, 556, 0, 57743
259, 15049947851, 79851, 2, 141, 493, 557, 0, 57743
259, 15089732393, 80063, 2, 141, 494, 558, 0, 57744
259, 15145168394, 80383, 2, 142, 495, 560, 0, 57744
259, 15149849346, 80395, 2, 142, 496, 561, 0, 57744
259, 15175030716, 80523, 2, 142, 497, 562, 0, 57745
259, 15194815356, 80600, 2, 142, 498, 563, 0, 57745
259, 15204775373, 80650, 2, 142, 499, 564, 0, 57745
259, 15204875069, 80658, 2, 142, 500, 565, 0, 57745
259, 15230011409, 80773, 2, 143, 501, 566, 0, 57745
259, 15240051676, 80832, 2, 143, 502, 567, 0, 57745
259, 15249861139, 80877, 2, 143, 503, 568, 0, 57745
259, 15250058191, 80885, 2, 143, 504, 569, 0, 57745
259, 15370048281, 81504, 2, 143, 505, 570, 0, 57747
259, 15434804826, 81834, 2, 144, 506, 571, 0, 57747
259, 15449821744, 81913, 2, 145, 507, 572, 0, 57747
259, 15454810989, 81936, 2, 146, 508, 573, 0, 57747
259, 15459810184, 81967, 2, 146, 509, 574, 0, 57748
259, 15484728269, 82099, 2, 146, 510, 575, 0, 57748
259, 15530096355, 82349, 2, 146, 511, 576, 0, 57748
259, 15540057097, 82401, 2, 146, 512, 577, 0, 57748
259, 15595080361, 82672, 2, 146, 513, 578, 0, 57749
259, 15609754801, 82737, 2, 146, 514, 579, 0, 57749
259, 15629822201, 82849, 2, 147, 515, 581, 0, 57749
259, 15665157172, 83065, 2, 148, 516, 582, 0, 57750
259, 15699815575, 83226, 2, 148, 517, 583, 0, 57750
259, 15710031547, 83298, 2, 149, 518, 584, 0, 57750
259, 15784852786, 83655, 2, 149, 519, 585, 0, 57751
259, 15789801526, 83678, 2, 149, 520, 586, 0, 57751
259, 15799901656, 83749, 2, 149, 521, 587, 0, 57751
259, 15800072987, 83757, 2, 150, 522, 588, 0, 57751
259, 15844748974, 83974, 2, 150, 523, 589, 0, 57751
259, 15854896257, 84034, 2, 151, 524, 590, 0, 57751
259, 15864806826, 84080, 2, 151, 525, 591, 0, 57752
259, 15864951110, 84093, 2, 151, 526, 592, 0, 57752
259, 15909848261, 84326, 2, 151, 527, 593, 0, 57752
259, 15980143891, 84680, 2, 151, 528, 594, 0, 57753
259, 16024668600, 84870, 2, 151, 529, 595, 0, 57753
259, 16035026002, 84953, 2, 151, 530, 596, 0, 57753
259, 16065014755, 85112, 2, 151, 531, 597, 0, 57754
259, 16074705654, 85156, 2, 151, 532, 598, 0, 57754
259, 16114808327, 85360, 2, 151, 533, 599, 0, 57754
259, 16124895905, 85396, 2, 151, 534, 600, 0, 57754
259, 16125054720, 85404, 2, 151, 535, 601, 0, 57754
259, 16144705453, 85474, 2, 151, 536, 602, 0, 57754
259, 16144836555, 85484, 2, 151, 537, 603, 0, 57754
259, 16200065733, 85789, 2, 151, 538, 604, 0, 57755
259, 16209741152, 85825, 2, 151, 539, 605, 0, 57755
259, 16264412966, 86079, 2, 151, 540, 606, 0, 57756
259, 16314925010, 86307, 2, 151, 541, 607, 0, 57756
259, 16319709282, 86321, 2, 151, 542, 608, 0, 57756
259, 16325136878, 86371, 2, 151, 543, 609, 0, 57756
259, 16334953123, 86416, 2, 151, 544, 610, 0, 57756
259, 16344662579, 86446, 2, 152, 545, 611, 0, 57756
259, 16390103165, 86705, 2, 153, 546, 612, 0, 57757
259, 16430023705, 86906, 2, 153, 547, 613, 0, 57757
259, 16454845916, 87012, 2, 153, 548, 614, 0, 57757
259, 16455013404, 87020, 2, 153, 549, 615, 0, 57757
259, 16484725933, 87155, 2, 154, 550, 616, 0, 57758
259, 16570057818, 87581, 2, 154, 551, 617, 0, 57759
259, 16579743261, 87616, 2, 154, 552, 618, 0, 57759
259, 16624817707, 87856, 2, 154, 553, 619, 0, 57759
259, 16720024804, 88311, 2, 154, 554, 620, 0, 57760
259, 16740124608, 88420, 2, 154, 555, 621, 0, 57760
259, 16749840458, 88461, 2, 154, 556, 622, 0, 57760
259, 16805053426, 88747, 2, 155, 557, 623, 0, 57761
259, 16844855262, 88919, 2, 156, 558, 624, 0, 57761
259, 16925092983, 89330, 2, 157, 559, 625, 0, 57762
259, 16929718980, 89335, 2, 157, 560, 626, 0, 57762
259, 16945035392, 89434, 2, 157, 561, 627, 0, 57762
259, 17009809782, 89776, 2, 159, 562, 628, 0, 57763
259, 17054790728, 90012, 2, 159, 563, 629, 0, 57763
259, 17064852397, 90062, 2, 160, 564, 630, 0, 57764
259, 17074747270, 90111, 2, 160, 565, 631, 0, 57764
259, 17098424522, 90247, 2, 160, 566, 632, 0, 57764
259, 17114766971, 90322, 2, 160, 567, 633, 0, 57764
259, 17124753541, 90366, 2, 161, 568, 634, 0, 57764
259, 17129762725, 90395, 2, 161, 569, 635, 0, 57764
259, 17165020887, 90590, 2, 161, 570, 636, 0, 57765
259, 17189690279, 90694, 2, 161, 571, 637, 0, 57765
259, 17280041822, 91156, 2, 162, 572, 638, 0, 57766
259, 17289825822, 91194, 2, 162, 573, 639, 0, 57766
259, 17294853936, 91225, 2, 162, 574, 640, 0, 57766
259, 17369751072, 91634, 2, 162, 575, 641, 0, 57767
259, 17509702489, 92321, 2, 164, 576, 642, 0, 57768
259, 17534785330, 92438, 2, 164, 577, 643, 0, 57768
259, 17549937388, 92515, 2, 164, 578, 644, 0, 57768
259, 17599999232, 92784, 2, 164, 579, 645, 0, 57769
259, 17634672159, 92932, 2, 164, 580, 646, 0, 57769
259, 17660098516, 93080, 2, 164, 581, 647, 0, 57770
259, 17704996704, 93308, 2, 164, 582, 648, 0, 57770
259, 17710035824, 93337, 2, 164, 583, 649, 0, 57770
259, 17714732422, 93345, 2, 164, 584, 650, 0, 57770
259, 17744673740, 93445, 2, 164, 585, 651, 0, 57770
259, 17754760440, 93508, 2, 165, 586, 652, 0, 57770
259, 17805071182, 93771, 2, 165, 587, 653, 0, 57771
259, 17820003719, 93834, 2, 166, 588, 654, 0, 57771
259, 17840063532, 93928, 2, 166, 589, 655, 0, 57771
259, 17865065534, 94050, 2, 166, 590, 656, 0, 57772
259, 17915001204, 94287, 2, 166, 591, 657, 0, 57772
259, 17944707630, 94444, 2, 166, 592, 658, 0, 57772
259, 17949985502, 94489, 2, 166, 593, 659, 0, 57772
259, 18059632529, 94990, 2, 166, 594, 660, 0, 57774
259, 18064959362, 95034, 2, 166, 595, 661, 0, 57774
259, 18069607405, 95040, 2, 166, 596, 662, 0, 57774
259, 18089644606, 95140, 2, 166, 597, 663, 0, 57774
259, 18134957585, 95357, 2, 167, 598, 664, 0, 57774
259, 18164716424, 95511, 2, 167, 599, 665, 0, 57775
259, 18179738592, 95580, 2, 167, 600, 666, 0, 57775
259, 18189822368, 95631, 2, 167, 601, 667, 0, 57775
259, 18219901558, 95785, 2, 167, 602, 668, 0, 57775
259, 18239966106, 95881, 2, 168, 603, 669, 0, 57775
259, 18249697625, 95921, 2, 169, 604, 670, 0, 57775
259, 18284691889, 96082, 2, 169, 605, 671, 0, 57776
259, 18325060748, 96326, 2, 169, 606, 672, 0, 57776
259, 18334736105, 96361, 2, 169, 607, 673, 0, 57776
259, 18359916300, 96515, 2, 169, 608, 674, 0, 57777
259, 18404784338, 96723, 2, 169, 609, 675, 0, 57777
259, 18455054380, 96945, 2, 169, 610, 676, 0, 57777
259, 18494801065, 97135, 2, 170, 611, 677, 0, 57778
259, 18580037410, 97551, 2, 170, 612, 678, 0, 57779
259, 18649758241, 97880, 2, 170, 613, 679, 0, 57779
259, 18664762153, 97970, 2, 170, 614, 680, 0, 57780
259, 18679700509, 98036, 2, 170, 615, 681, 0, 57780
259, 18679951383, 98047, 2, 170, 616, 682, 0, 57780
259, 18684759725, 98072, 2, 170, 617, 683, 0, 57780
259, 18729950837, 98291, 2, 170, 618, 684, 0, 57780
259, 18744685558, 98361, 2, 170, 619, 685, 0, 57780
259, 18754787152, 98416, 2, 170, 620, 686, 0, 57780
259, 18879654316, 99052, 2, 170, 621, 687, 0, 57782
259, 18884917777, 99086, 2, 170, 622, 688, 0, 57782
259, 18889797513, 99104, 2, 170, 623, 689, 0, 57782
259, 18899625860, 99155, 2, 170, 624, 690, 0, 57782
259, 18914765652, 99231, 2, 170, 625, 691, 0, 57782
259, 18919949604, 99259, 2, 171, 626, 692, 0, 57782
259, 18984976641, 99563, 2, 171, 627, 693, 0, 57783
259, 19009702298, 99665, 2, 171, 628, 695, 0, 57783
259, 19029722977, 99761, 2, 172, 629, 696, 0, 57783
259, 19049959880, 99881, 2, 172, 630, 697, 0, 57783
259, 19050027943, 99886, 2, 173, 631, 698, 0, 57783
259, 19104919370, 100168, 2, 173, 632, 699, 0, 57784
259, 19154595688, 100404, 2, 174, 633, 700, 0, 57784
259, 19160038614, 100441, 2, 175, 634, 701, 0, 57785
259, 19194735841, 100613, 2, 176, 635, 702, 0, 57785
259, 19199709450, 100632, 2, 177, 636, 703, 0, 57785
259, 19224727532, 100772, 2, 177, 637, 704, 0, 57785
259, 19254759691, 100941, 2, 177, 638, 705, 0, 57785
259, 19264944310, 100992, 2, 178, 639, 706, 0, 57786
259, 19294984018, 101129, 2, 179, 640, 707, 0, 57786
259, 19354958693, 101424, 2, 179, 641, 708, 0, 57786
259, 19359665835, 101436, 2, 180, 642, 709, 0, 57787
259, 19389944257, 101602, 2, 180, 643, 710, 0, 57787
259, 19424943802, 101773, 2, 180, 644, 711, 0, 57787
259, 19435000494, 101830, 2, 180, 645, 712, 0, 57787
259, 19444642946, 101853, 2, 181, 646, 713, 0, 57787
259, 19460028994, 101945, 2, 181, 647, 714, 0, 57788
259, 19529725295, 102257, 2, 181, 648, 715, 0, 57788
259, 19534976290, 102285, 2, 182, 649, 716, 0, 57788
259, 19619675690, 102669, 2, 182, 650, 717, 0, 57789
259, 19620027628, 102686, 2, 182, 651, 718, 0, 57789
259, 19704794747, 103106, 2, 182, 652, 719, 0, 57790
259, 19829622745, 103727, 2, 183, 653, 720, 0, 57791
259, 19834625376, 103755, 2, 184, 654, 721, 0, 57791
259, 19839711418, 103789, 2, 184, 655, 723, 0, 57791
259, 19854933401, 103872, 2, 184, 656, 724, 0, 57791
259, 19935021317, 104264, 2, 184, 657, 725, 0, 57792
259, 19974968893, 104450, 2, 184, 658, 726, 0, 57793
259, 19984612242, 104483, 2, 185, 659, 727, 0, 57793
259, 20029980584, 104753, 2, 186, 660, 728, 0, 57793
259, 20079756496, 104979, 2, 188, 661, 729, 0, 57794
259, 20104640009, 105102, 2, 188, 662, 730, 0, 57794
259, 20184610885, 105547, 2, 188, 663, 731, 0, 57795
259, 20204677729, 105657, 2, 188, 664, 732, 0, 57795
259, 20244956798, 105865, 2, 189, 665, 733, 0, 57795
259, 20264759028, 105953, 2, 189, 666, 734, 0, 57796
259, 20274683555, 106005, 2, 190, 667, 735, 0, 57796
259, 20279919666, 106048, 2, 191, 668, 736, 0, 57796
259, 20329768368, 106300, 2, 192, 669, 737, 0, 57796
259, 20354913488, 106439, 2, 193, 670, 738, 0, 57796
259, 20369972085, 106520, 2, 193, 671, 739, 0, 57797
259, 20374915349, 106544, 2, 193, 672, 740, 0, 57797
259, 20384558106, 106570, 2, 194, 673, 742, 0, 57797
259, 20394981725, 106642, 2, 194, 674, 743, 0, 57797
259, 20409646719, 106708, 2, 194, 675, 744, 0, 57797
259, 20419590988, 106750, 2, 194, 676, 745, 0, 57797
259, 20509557164, 107166, 2, 195, 677, 746, 0, 57798
259, 20544998235, 107366, 2, 196, 678, 748, 0, 57798
259, 20554712593, 107408, 2, 196, 679, 749, 0, 57798
259, 20565010000, 107492, 2, 196, 680, 750, 0, 57799
259, 20574684779, 107516, 2, 196, 681, 751, 0, 57799
259, 20609957487, 107686, 2, 196, 682, 752, 0, 57799
259, 20615029296, 107722, 2, 196, 683, 753, 0, 57799
259, 20664923393, 107939, 2, 196, 684, 754, 0, 57800
259, 20704731013, 108109, 2, 196, 685, 755, 0, 57800
259, 20724620760, 108181, 2, 196, 686, 756, 0, 57800
259, 20754802994, 108321, 2, 196, 687, 757, 0, 57800
259, 20784542786, 108468, 2, 196, 688, 758, 0, 57801
259, 20784729527, 108480, 2, 197, 689, 759, 0, 57801
259, 20805009848, 108572, 2, 197, 690, 760, 0, 57801
259, 20824541287, 108642, 2, 197, 691, 761, 0, 57801
259, 20849795917, 108762, 2, 198, 692, 763, 0, 57801
259, 20874979948, 108914, 2, 199, 693, 764, 0, 57802
259, 20904720274, 109050, 2, 199, 694, 765, 0, 57802
259, 20919612682, 109110, 2, 199, 695, 766, 0, 57802
259, 20934681970, 109202, 2, 199, 696, 767, 0, 57802
259, 20949672297, 109274, 2, 199, 697, 768, 0, 57802
259, 20954890876, 109309, 2, 200, 698, 770, 0, 57802
259, 20960009895, 109338, 2, 200, 699, 771, 0, 57803
259, 20979925946, 109434, 2, 200, 700, 772, 0, 57803
259, 20979999846, 109435, 2, 200, 701, 773, 0, 57803
259, 20994729529, 109499, 2, 200, 702, 774, 0, 57803
259, 20999923399, 109538, 2, 200, 703, 775, 0, 57803
259, 21014747589, 109600, 2, 200, 704, 776, 0, 57803
259, 21014931534, 109610, 2, 200, 705, 777, 0, 57803
259, 21069698315, 109869, 2, 200, 706, 778, 0, 57804
259, 21124824871, 110151, 2, 200, 707, 779, 0, 57804
259, 21194728111, 110459, 2, 200, 708, 780, 0, 57805
259, 21209603101, 110511, 2, 200, 709, 781, 0, 57805
259, 21224997226, 110585, 2, 200, 710, 782, 0, 57805
259, 21249629436, 110699, 2, 201, 711, 783, 0, 57805
259, 21349831118, 111191, 2, 201, 712, 784, 0, 57806
259, 21379606701, 111332, 2, 202, 713, 785, 0, 57807
259, 21409906717, 111497, 2, 203, 714, 786, 0, 57807
259, 21444923313, 111673, 2, 204, 715, 787, 0, 57807
259, 21464562032, 111747, 2, 205, 716, 788, 0, 57808
259, 21464659685, 111759, 2, 205, 717, 789, 0, 57808
259, 21469912061, 111800, 2, 206, 718, 790, 0, 57808
259, 21474601823, 111809, 2, 206, 719, 791, 0, 57808
259, 21474752221, 111819, 2, 206, 720, 792, 0, 57808
259, 21579914015, 112307, 2, 207, 721, 793, 0, 57809
259, 21584944259, 112335, 2, 207, 722, 794, 0, 57809
259, 21614554607, 112438, 2, 208, 723, 795, 0, 57809
259, 21694630940, 112801, 2, 210, 724, 796, 0, 57810
259, 21739528139, 113019, 2, 210, 725, 797, 0, 57810
259, 21759619983, 113111, 2, 210, 726, 798, 0, 57811
259, 21794617681, 113259, 2, 211, 727, 799, 0, 57811
259, 21894592299, 113806, 2, 212, 728, 800, 0, 57812
259, 21919595062, 113925, 2, 213, 729, 801, 0, 57812
259, 21939604485, 114019, 2, 213, 730, 802, 0, 57812
259, 21954546999, 114089, 2, 213, 731, 803, 0, 57812
259, 21964970176, 114145, 2, 213, 732, 804, 0, 57813
259, 21979995876, 114226, 2, 213, 733, 805, 0, 57813
259, 21989512531, 114254, 2, 213, 734, 806, 0, 57813
259, 22054668538, 114560, 2, 213, 735, 807, 0, 57813
259, 22059579223, 114576, 2, 214, 736, 808, 0, 57814
259, 22074885378, 114659, 2, 215, 737, 809, 0, 57814
259, 22079698608, 114676, 2, 215, 738, 810, 0, 57814
259, 22129541360, 114915, 2, 215, 739, 811, 0, 57814
259, 22214851866, 115326, 2, 216, 740, 812, 0, 57815
259, 22299903274, 115732, 2, 216, 741, 813, 0, 57816
259, 22309911373, 115781, 2, 216, 742, 814, 0, 57816
259, 22384583246, 116083, 2, 217, 743, 815, 0, 57817
259, 22389642444, 116105, 2, 217, 744, 816, 0, 57817
259, 22404543914, 116168, 2, 217, 745, 817, 0, 57817
259, 22514551761, 116735, 2, 218, 746, 818, 0, 57818
259, 22519922744, 116781, 2, 218, 747, 819, 0, 57818
259, 22524865218, 116803, 2, 218, 748, 820, 0, 57818
259, 22544767845, 116920, 2, 218, 749, 821, 0, 57818
259, 22594609606, 117155, 2, 218, 750, 822, 0, 57819
259, 22599600339, 117178, 2, 218, 751, 823, 0, 57819
259, 22599991489, 117195, 2, 218, 752, 824, 0, 57819
259, 22714148337, 117741, 2, 218, 753, 825, 0, 57820
259, 22714698720, 117760, 2, 219, 754, 826, 0, 57820
259, 22714979754, 117769, 2, 220, 755, 827, 0, 57820
259, 22759912671, 118016, 2, 220, 756, 828, 0, 57821
259, 22774982176, 118087, 2, 221, 757, 829, 0, 57821
259, 22819903737, 118323, 2, 221, 758, 830, 0, 57821
259, 22829789719, 118375, 2, 221, 759, 831, 0, 57821
259, 22859884126, 118532, 2, 221, 760, 832, 0, 57822
259, 22864686493, 118547, 2, 221, 761, 833, 0, 57822
259, 22869728427, 118583, 2, 221, 762, 834, 0, 57822
259, 22894654750, 118708, 2, 221, 763, 835, 0, 57822
259, 22899713762, 118742, 2, 221, 764, 836, 0, 57822
259, 22904845791, 118763, 2, 221, 765, 837, 0, 57822
259, 22924657039, 118851, 2, 221, 766, 838, 0, 57822
259, 22924861052, 118858, 2, 222, 767, 839, 0, 57822
259, 22959572835, 119005, 2, 222, 768, 841, 0, 57823
259, 23039679779, 119426, 2, 222, 769, 842, 0, 57823
259, 23054757874, 119517, 2, 222, 770, 843, 0, 57823
259, 23069497425, 119590, 2, 222, 771, 844, 0, 57824
259, 23069949780, 119612, 2, 222, 772, 845, 0, 57824
259, 23089957597, 119725, 2, 223, 773, 846, 0, 57824
259, 23104631563, 119790, 2, 223, 774, 847, 0, 57824
259, 23129669921, 119923, 2, 223, 775, 848, 0, 57824
259, 23169808630, 120104, 2, 223, 776, 849, 0, 57825
259, 23224605416, 120341, 2, 223, 777, 850, 0, 57825
259, 23249508510, 120444, 2, 223, 778, 851, 0, 57825
259, 23249609591, 120455, 2, 224, 779, 852, 0, 57825
259, 23264480635, 120518, 2, 224, 780, 853, 0, 57826
259, 23279697441, 120616, 2, 224, 781, 854, 0, 57826
259, 23299890349, 120717, 2, 224, 782, 855, 0, 57826
259, 23319536286, 120804, 2, 224, 783, 856, 0, 57826
259, 23354630295, 120992, 2, 224, 784, 857, 0, 57826
259, 23404746984, 121261, 2, 225, 785, 858, 0, 57827
259, 23469881153, 121563, 2, 227, 786, 859, 0, 57828
259, 23474592008, 121572, 2, 227, 787, 860, 0, 57828
259, 23474945591, 121594, 2, 227, 788, 861, 0, 57828
259, 23504485817, 121722, 2, 227, 789, 862, 0, 57828
259, 23539576266, 121907, 2, 227, 790, 863, 0, 57828
259, 23544635564, 121944, 2, 227, 791, 864, 0, 57828
259, 23559610493, 122024, 2, 227, 792, 865, 0, 57829
259, 23574523619, 122090, 2, 227, 793, 866, 0, 57829
259, 23579670107, 122115, 2, 227, 794, 867, 0, 57829
259, 23594935488, 122200, 2, 227, 795, 868, 0, 57829
259, 23599715962, 122207, 2, 228, 796, 869, 0, 57829
259, 23604598109, 122225, 2, 228, 797, 870, 0, 57829
259, 23609545419, 122256, 2, 229, 798, 871, 0, 57829
259, 23664728867, 122533, 2, 229, 799, 872, 0, 57830
259, 23679651469, 122605, 2, 229, 800, 873, 0, 57830
259, 23724891293, 122831, 2, 230, 801, 874, 0, 57830
259, 23749565383, 122950, 2, 230, 802, 875, 0, 57830
259, 23759827312, 123004, 2, 230, 803, 876, 0, 57831
259, 23849686886, 123417, 2, 231, 804, 877, 0, 57831
259, 23889920499, 123656, 2, 231, 805, 878, 0, 57832
259, 23924824921, 123843, 2, 231, 806, 879, 0, 57832
259, 23934873162, 123890, 2, 231, 807, 880, 0, 57832
259, 23944564551, 123927, 2, 231, 808, 881, 0, 57832
259, 23969540575, 124049, 2, 231, 809, 882, 0, 57833
259, 24039587147, 124410, 2, 231, 810, 883, 0, 57833
259, 24084654063, 124632, 2, 231, 811, 884, 0, 57834
259, 24092942845, 124677, 2, 231, 812, 885, 0, 57834
259, 24094619070, 124687, 2, 231, 813, 886, 0, 57834
259, 24144861292, 124939, 2, 231, 814, 887, 0, 57834
259, 24164489686, 125024, 2, 231, 815, 888, 0, 57835
259, 24194933492, 125200, 2, 232, 816, 889, 0, 57835
259, 24224857692, 125347, 2, 232, 817, 890, 0, 57835
259, 24244559936, 125463, 2, 232, 818, 891, 0, 57835
259, 24279781267, 125637, 2, 233, 819, 892, 0, 57836
259, 24324519955, 125881, 2, 234, 820, 893, 0, 57836
259, 24329816235, 125919, 2, 235, 821, 894, 0, 57836
259, 24349872369, 126011, 2, 235, 822, 895, 0, 57836
259, 24359917982, 126056, 2, 236, 823, 896, 0, 57837
259, 24364504818, 126061, 2, 237, 824, 897, 0, 57837
259, 24364699519, 126071, 2, 238, 825, 898, 0, 57837
259, 24369628293, 126094, 2, 239, 826, 899, 0, 57837
259, 24379844245, 126153, 2, 239, 827, 900, 0, 57837
259, 24389846621, 126208, 2, 239, 828, 901, 0, 57837
259, 24414610079, 126310, 2, 239, 829, 902, 0, 57837
259, 24429659525, 126393, 2, 239, 830, 903, 0, 57837
259, 24459544938, 126534, 2, 239, 831, 904, 0, 57838
259, 24459887688, 126548, 2, 239, 832, 905, 0, 57838
259, 24554530360, 127028, 2, 239, 833, 906, 0, 57838
259, 24569912619, 127116, 2, 239, 834, 907, 0, 57839
259, 24574938265, 127147, 2, 239, 835, 908, 0, 57839
259, 24584854840, 127194, 2, 240, 836, 909, 0, 57839
259, 24619559605, 127369, 2, 241, 837, 910, 0, 57839
259, 24679585609, 127664, 2, 242, 838, 911, 0, 57840
259, 24694841986, 127737, 2, 242, 839, 912, 0, 57840
259, 24699542061, 127746, 2, 242, 840, 913, 0, 57840
259, 24719496910, 127832, 2, 242, 841, 914, 0, 57840
259, 24729572284, 127898, 2, 242, 842, 915, 0, 57840
259, 24744527007, 127977, 2, 242, 843, 916, 0, 57840
259, 24759516516, 128039, 2, 242, 844, 917, 0, 57841
259, 24759854961, 128053, 2, 242, 845, 918, 0, 57841
259, 24764661647, 128071, 2, 242, 846, 919, 0, 57841
259, 24854554940, 128526, 2, 242, 847, 920, 0, 57841
259, 24904633873, 128788, 2, 243, 848, 921, 0, 57842
259, 24954548827, 129040, 2, 243, 849, 922, 0, 57842
259, 24989678413, 129207, 2, 243, 850, 923, 0, 57843
259, 25014453231, 129330, 2, 243, 851, 924, 0, 57843
259, 25034828864, 129473, 2, 243, 852, 925, 0, 57843
259, 25054608061, 129567, 2, 243, 853, 926, 0, 57843
259, 25099470143, 129766, 2, 244, 854, 927, 0, 57844
259, 25099615146, 129779, 2, 244, 855, 928, 0, 57844
259, 25169555331, 130127, 2, 244, 856, 929, 0, 57845
259, 25214743210, 130358, 2, 245, 857, 930, 0, 57845
259, 25239922545, 130480, 2, 245, 858, 931, 0, 57845
259, 25244528766, 130488, 2, 245, 859, 932, 0, 57845
259, 25249884057, 130525, 2, 245, 860, 933, 0, 57845
259, 25259785981, 130576, 2, 246, 861, 934, 0, 57846
259, 25344496006, 130994, 2, 246, 862, 935, 0, 57846
259, 25399745651, 131290, 2, 246, 863, 936, 0, 57847
259, 25424471241, 131387, 2, 247, 864, 937, 0, 57847
259, 25439710788, 131459, 2, 247, 865, 938, 0, 57847
259, 25444591767, 131477, 2, 248, 866, 939, 0, 57847
259, 25504426383, 131765, 2, 249, 867, 940, 0, 57848
259, 25509721258, 131807, 2, 249, 868, 941, 0, 57848
259, 25524878689, 131900, 2, 250, 869, 942, 0, 57848
259, 25539601298, 131964, 2, 251, 870, 943, 0, 57848
259, 25584875412, 132199, 2, 251, 871, 944, 0, 57849
259, 25604779126, 132282, 2, 252, 872, 945, 0, 57849
259, 25634558561, 132420, 2, 252, 873, 946, 0, 57849
259, 25674521162, 132611, 2, 253, 874, 947, 0, 57850
259, 25704622092, 132775, 2, 253, 875, 948, 0, 57850
